datetime,count
2011-04-20 19:00:00,132.31036
2011-04-20 20:00:00,136.86137
2011-04-20 21:00:00,139.52945
2011-04-20 22:00:00,146.71518
2011-04-20 23:00:00,142.9451
2011-04-21 00:00:00,143.94182
2011-04-21 01:00:00,147.01555
2011-04-21 02:00:00,146.46164
2011-04-21 03:00:00,141.59
2011-04-21 04:00:00,139.05576
2011-04-21 05:00:00,138.40138
2011-04-21 06:00:00,134.38734
2011-04-21 07:00:00,136.39252
2011-04-21 08:00:00,129.34746
2011-04-21 09:00:00,136.13461
2011-04-21 10:00:00,140.4613
2011-04-21 11:00:00,136.60132
2011-04-21 12:00:00,143.552
2011-04-21 13:00:00,145.14668
2011-04-21 14:00:00,144.79274
2011-04-21 15:00:00,141.0389
2011-04-21 16:00:00,141.62283
2011-04-21 17:00:00,141.54498
2011-04-21 18:00:00,142.00896
2011-04-21 19:00:00,144.59471
2011-04-21 20:00:00,144.07233
2011-04-21 21:00:00,137.98337
2011-04-21 22:00:00,140.96277
2011-04-21 23:00:00,137.08974
2011-04-22 00:00:00,112.95926
2011-04-22 01:00:00,121.06618
2011-04-22 02:00:00,121.42183
2011-04-22 03:00:00,121.59802
2011-04-22 04:00:00,120.55745
2011-04-22 05:00:00,120.100586
2011-04-22 06:00:00,121.146736
2011-04-22 07:00:00,120.40114
2011-04-22 08:00:00,121.79442
2011-04-22 09:00:00,123.766754
2011-04-22 10:00:00,121.887886
2011-04-22 11:00:00,116.08116
2011-04-22 12:00:00,109.884224
2011-04-22 13:00:00,108.92929
2011-04-22 14:00:00,108.429955
2011-04-22 15:00:00,108.940094
2011-04-22 16:00:00,110.188034
2011-04-22 17:00:00,111.436516
2011-04-22 18:00:00,111.44485
2011-04-22 19:00:00,111.666275
2011-04-22 20:00:00,110.20323
2011-04-22 21:00:00,109.797134
2011-04-22 22:00:00,111.92172
2011-04-22 23:00:00,111.657196
2011-04-23 00:00:00,129.00775
2011-04-23 01:00:00,129.00775
2011-04-23 02:00:00,128.05574
2011-04-23 03:00:00,127.359726
2011-04-23 04:00:00,124.20213
2011-04-23 05:00:00,124.27713
2011-04-23 06:00:00,125.24134
2011-04-23 07:00:00,125.752716
2011-04-23 08:00:00,123.676575
2011-04-23 09:00:00,122.542885
2011-04-23 10:00:00,125.159454
2011-04-23 11:00:00,125.294754
2011-04-23 12:00:00,137.74742
2011-04-23 13:00:00,137.72034
2011-04-23 14:00:00,145.41083
2011-04-23 15:00:00,147.06126
2011-04-23 16:00:00,145.79874
2011-04-23 17:00:00,146.18462
2011-04-23 18:00:00,146.80737
2011-04-23 19:00:00,144.09462
2011-04-23 20:00:00,138.91492
2011-04-23 21:00:00,144.63412
2011-04-23 22:00:00,147.27658
2011-04-23 23:00:00,139.55045
2011-04-24 00:00:00,137.2056
2011-04-24 01:00:00,132.0813
2011-04-24 02:00:00,132.06464
2011-04-24 03:00:00,123.04872
2011-04-24 04:00:00,123.06872
2011-04-24 05:00:00,123.07705
2011-04-24 06:00:00,126.09116
2011-04-24 07:00:00,126.09116
2011-04-24 08:00:00,127.3551
2011-04-24 09:00:00,140.08907
2011-04-24 10:00:00,145.67581
2011-04-24 11:00:00,145.23001
2011-04-24 12:00:00,145.76634
2011-04-24 13:00:00,146.69267
2011-04-24 14:00:00,143.77672
2011-04-24 15:00:00,145.78511
2011-04-24 16:00:00,141.82324
2011-04-24 17:00:00,143.66327
2011-04-24 18:00:00,141.41565
2011-04-24 19:00:00,143.44916
2011-04-24 20:00:00,143.36365
2011-04-24 21:00:00,131.40375
2011-04-24 22:00:00,130.2238
2011-04-24 23:00:00,133.04364
2011-04-25 00:00:00,127.66507
2011-04-25 01:00:00,114.55479
2011-04-25 02:00:00,114.60645
2011-04-25 03:00:00,117.558426
2011-04-25 04:00:00,126.58505
2011-04-25 05:00:00,111.278534
2011-04-25 06:00:00,118.65465
2011-04-25 07:00:00,128.61252
2011-04-25 08:00:00,134.37996
2011-04-25 09:00:00,144.97195
2011-04-25 10:00:00,90.42537
2011-04-25 11:00:00,66.75971
2011-04-25 12:00:00,54.074745
2011-04-25 13:00:00,40.025837
2011-04-25 14:00:00,37.023987
2011-04-25 15:00:00,38.45378
2011-04-25 16:00:00,37.92409
2011-04-25 17:00:00,37.33236
2011-04-25 18:00:00,37.993343
2011-04-25 19:00:00,37.741665
2011-04-25 20:00:00,37.422935
2011-04-25 21:00:00,36.857475
2011-04-25 22:00:00,36.8737
2011-04-25 23:00:00,37.010986
2011-04-26 00:00:00,37.10874
2011-04-26 01:00:00,37.173893
2011-04-26 02:00:00,35.512913
2011-04-26 03:00:00,35.189796
2011-04-26 04:00:00,35.4511
2011-04-26 05:00:00,35.194
2011-04-26 06:00:00,34.70102
2011-04-26 07:00:00,37.434086
2011-04-26 08:00:00,37.434086
2011-04-26 09:00:00,37.56073
2011-04-26 10:00:00,37.042072
2011-04-26 11:00:00,38.0125
2011-04-26 12:00:00,39.487877
2011-04-26 13:00:00,39.208847
2011-04-26 14:00:00,38.39315
2011-04-26 15:00:00,38.769245
2011-04-26 16:00:00,39.680145
2011-04-26 17:00:00,38.332943
2011-04-26 18:00:00,38.22399
2011-04-26 19:00:00,37.75554
2011-04-26 20:00:00,37.485252
2011-04-26 21:00:00,36.78324
2011-04-26 22:00:00,35.43024
2011-04-26 23:00:00,36.229244
2011-04-27 00:00:00,36.40841
2011-04-27 01:00:00,36.82433
2011-04-27 02:00:00,37.06892
2011-04-27 03:00:00,35.353542
2011-04-27 04:00:00,36.49287
2011-04-27 05:00:00,37.43365
2011-04-27 06:00:00,36.48492
2011-04-27 07:00:00,35.353542
2011-04-27 08:00:00,35.322823
2011-04-27 09:00:00,36.360523
2011-04-27 10:00:00,35.382896
2011-04-27 11:00:00,36.335854
2011-04-27 12:00:00,37.678207
2011-04-27 13:00:00,37.320984
2011-04-27 14:00:00,37.98197
2011-04-27 15:00:00,39.400303
2011-04-27 16:00:00,39.30262
2011-04-27 17:00:00,38.333485
2011-04-27 18:00:00,38.333485
2011-04-27 19:00:00,37.67406
2011-04-27 20:00:00,37.754993
2011-04-27 21:00:00,37.204052
2011-04-27 22:00:00,35.975414
2011-04-27 23:00:00,37.544167
2011-04-28 00:00:00,38.245808
2011-04-28 01:00:00,36.599457
2011-04-28 02:00:00,36.725628
2011-04-28 03:00:00,38.16713
2011-04-28 04:00:00,36.914413
2011-04-28 05:00:00,36.7187
2011-04-28 06:00:00,38.05197
2011-04-28 07:00:00,38.121677
2011-04-28 08:00:00,38.471107
2011-04-28 09:00:00,37.887627
2011-04-28 10:00:00,37.2472
2011-04-28 11:00:00,36.28097
2011-04-28 12:00:00,35.457382
2011-04-28 13:00:00,36.48398
2011-04-28 14:00:00,38.07424
2011-04-28 15:00:00,37.26861
2011-04-28 16:00:00,38.094337
2011-04-28 17:00:00,39.7892
2011-04-28 18:00:00,39.7892
2011-04-28 19:00:00,39.49209
2011-04-28 20:00:00,40.123837
2011-04-28 21:00:00,39.110832
2011-04-28 22:00:00,38.181904
2011-04-28 23:00:00,39.578773
2011-04-29 00:00:00,40.718086
2011-04-29 01:00:00,38.340416
2011-04-29 02:00:00,40.45559
2011-04-29 03:00:00,40.2258
2011-04-29 04:00:00,40.23189
2011-04-29 05:00:00,40.105553
2011-04-29 06:00:00,38.31401
2011-04-29 07:00:00,38.790993
2011-04-29 08:00:00,40.657616
2011-04-29 09:00:00,41.098442
2011-04-29 10:00:00,40.826405
2011-04-29 11:00:00,39.82155
2011-04-29 12:00:00,42.04164
2011-04-29 13:00:00,42.637585
2011-04-29 14:00:00,43.427826
2011-04-29 15:00:00,46.692444
2011-04-29 16:00:00,41.51731
2011-04-29 17:00:00,41.769547
2011-04-29 18:00:00,41.51631
2011-04-29 19:00:00,43.379147
2011-04-29 20:00:00,40.924465
2011-04-29 21:00:00,41.59237
2011-04-29 22:00:00,41.422356
2011-04-29 23:00:00,43.78269
2011-04-30 00:00:00,47.308662
2011-04-30 01:00:00,46.55255
2011-04-30 02:00:00,46.898483
2011-04-30 03:00:00,47.17064
2011-04-30 04:00:00,47.13127
2011-04-30 05:00:00,47.79822
2011-04-30 06:00:00,48.103973
2011-04-30 07:00:00,48.883038
2011-04-30 08:00:00,48.802235
2011-04-30 09:00:00,47.776344
2011-04-30 10:00:00,49.668682
2011-04-30 11:00:00,49.72527
2011-04-30 12:00:00,50.48629
2011-04-30 13:00:00,49.69266
2011-04-30 14:00:00,50.654686
2011-04-30 15:00:00,57.823708
2011-04-30 16:00:00,57.965553
2011-04-30 17:00:00,56.11129
2011-04-30 18:00:00,52.581253
2011-04-30 19:00:00,52.37003
2011-04-30 20:00:00,55.233887
2011-04-30 21:00:00,61.55435
2011-04-30 22:00:00,71.169556
2011-04-30 23:00:00,86.30491
2011-05-20 00:00:00,54.287735
2011-05-20 01:00:00,91.50923
2011-05-20 02:00:00,106.227135
2011-05-20 03:00:00,118.58925
2011-05-20 04:00:00,114.82478
2011-05-20 05:00:00,116.6642
2011-05-20 06:00:00,139.31404
2011-05-20 07:00:00,150.43303
2011-05-20 08:00:00,163.27557
2011-05-20 09:00:00,175.15115
2011-05-20 10:00:00,175.68163
2011-05-20 11:00:00,177.20242
2011-05-20 12:00:00,181.38655
2011-05-20 13:00:00,180.03049
2011-05-20 14:00:00,180.57867
2011-05-20 15:00:00,183.26288
2011-05-20 16:00:00,186.36977
2011-05-20 17:00:00,187.11719
2011-05-20 18:00:00,184.51514
2011-05-20 19:00:00,183.59683
2011-05-20 20:00:00,183.59056
2011-05-20 21:00:00,186.33156
2011-05-20 22:00:00,177.39032
2011-05-20 23:00:00,183.4607
2011-05-21 00:00:00,190.57332
2011-05-21 01:00:00,192.00278
2011-05-21 02:00:00,189.84088
2011-05-21 03:00:00,186.10172
2011-05-21 04:00:00,180.77376
2011-05-21 05:00:00,180.4089
2011-05-21 06:00:00,179.97815
2011-05-21 07:00:00,196.45207
2011-05-21 08:00:00,198.91219
2011-05-21 09:00:00,196.57806
2011-05-21 10:00:00,193.05869
2011-05-21 11:00:00,196.91418
2011-05-21 12:00:00,197.36436
2011-05-21 13:00:00,199.23709
2011-05-21 14:00:00,202.73409
2011-05-21 15:00:00,204.928
2011-05-21 16:00:00,205.5359
2011-05-21 17:00:00,204.83743
2011-05-21 18:00:00,207.2496
2011-05-21 19:00:00,208.88525
2011-05-21 20:00:00,203.64919
2011-05-21 21:00:00,202.89662
2011-05-21 22:00:00,204.01962
2011-05-21 23:00:00,208.46411
2011-05-22 00:00:00,211.6313
2011-05-22 01:00:00,191.70943
2011-05-22 02:00:00,190.4361
2011-05-22 03:00:00,192.83347
2011-05-22 04:00:00,196.43335
2011-05-22 05:00:00,193.16653
2011-05-22 06:00:00,192.45514
2011-05-22 07:00:00,207.51712
2011-05-22 08:00:00,210.96275
2011-05-22 09:00:00,206.33044
2011-05-22 10:00:00,209.09863
2011-05-22 11:00:00,215.5618
2011-05-22 12:00:00,215.7486
2011-05-22 13:00:00,215.3024
2011-05-22 14:00:00,219.64975
2011-05-22 15:00:00,213.14375
2011-05-22 16:00:00,213.24945
2011-05-22 17:00:00,216.47467
2011-05-22 18:00:00,214.93375
2011-05-22 19:00:00,214.77519
2011-05-22 20:00:00,211.72859
2011-05-22 21:00:00,213.94481
2011-05-22 22:00:00,214.93668
2011-05-22 23:00:00,216.02718
2011-05-23 00:00:00,189.59651
2011-05-23 01:00:00,182.34947
2011-05-23 02:00:00,194.82492
2011-05-23 03:00:00,178.0538
2011-05-23 04:00:00,184.1481
2011-05-23 05:00:00,184.55167
2011-05-23 06:00:00,189.59393
2011-05-23 07:00:00,188.19633
2011-05-23 08:00:00,194.24194
2011-05-23 09:00:00,198.84882
2011-05-23 10:00:00,198.12546
2011-05-23 11:00:00,199.08478
2011-05-23 12:00:00,199.1531
2011-05-23 13:00:00,203.42508
2011-05-23 14:00:00,211.70506
2011-05-23 15:00:00,206.24918
2011-05-23 16:00:00,205.28674
2011-05-23 17:00:00,210.6843
2011-05-23 18:00:00,198.74637
2011-05-23 19:00:00,199.21805
2011-05-23 20:00:00,198.13486
2011-05-23 21:00:00,194.33731
2011-05-23 22:00:00,195.56464
2011-05-23 23:00:00,197.4773
2011-05-24 00:00:00,198.38881
2011-05-24 01:00:00,194.18268
2011-05-24 02:00:00,198.17381
2011-05-24 03:00:00,195.36348
2011-05-24 04:00:00,191.90929
2011-05-24 05:00:00,196.87036
2011-05-24 06:00:00,191.28957
2011-05-24 07:00:00,208.64973
2011-05-24 08:00:00,210.6213
2011-05-24 09:00:00,202.93079
2011-05-24 10:00:00,203.1802
2011-05-24 11:00:00,200.70718
2011-05-24 12:00:00,205.67268
2011-05-24 13:00:00,204.11948
2011-05-24 14:00:00,205.38382
2011-05-24 15:00:00,214.51874
2011-05-24 16:00:00,198.10522
2011-05-24 17:00:00,194.92325
2011-05-24 18:00:00,198.15027
2011-05-24 19:00:00,200.78488
2011-05-24 20:00:00,193.8791
2011-05-24 21:00:00,194.62967
2011-05-24 22:00:00,206.42297
2011-05-24 23:00:00,208.02917
2011-05-25 00:00:00,210.64465
2011-05-25 01:00:00,208.53305
2011-05-25 02:00:00,195.53238
2011-05-25 03:00:00,181.10394
2011-05-25 04:00:00,176.08449
2011-05-25 05:00:00,191.90857
2011-05-25 06:00:00,177.806
2011-05-25 07:00:00,200.12456
2011-05-25 08:00:00,202.12427
2011-05-25 09:00:00,197.89856
2011-05-25 10:00:00,198.78632
2011-05-25 11:00:00,201.09308
2011-05-25 12:00:00,203.801
2011-05-25 13:00:00,203.806
2011-05-25 14:00:00,205.39284
2011-05-25 15:00:00,206.91113
2011-05-25 16:00:00,207.13931
2011-05-25 17:00:00,205.76479
2011-05-25 18:00:00,205.53189
2011-05-25 19:00:00,203.98547
2011-05-25 20:00:00,204.19931
2011-05-25 21:00:00,200.34732
2011-05-25 22:00:00,135.1777
2011-05-25 23:00:00,65.74046
2011-05-26 00:00:00,25.389889
2011-05-26 01:00:00,21.542324
2011-05-26 02:00:00,12.660948
2011-05-26 03:00:00,9.500715
2011-05-26 04:00:00,9.510643
2011-05-26 05:00:00,10.304428
2011-05-26 06:00:00,7.4907646
2011-05-26 07:00:00,6.782325
2011-05-26 08:00:00,16.187586
2011-05-26 09:00:00,19.068192
2011-05-26 10:00:00,19.114561
2011-05-26 11:00:00,18.474102
2011-05-26 12:00:00,19.709913
2011-05-26 13:00:00,20.44075
2011-05-26 14:00:00,20.441196
2011-05-26 15:00:00,19.244238
2011-05-26 16:00:00,19.167707
2011-05-26 17:00:00,19.778934
2011-05-26 18:00:00,19.33307
2011-05-26 19:00:00,19.144007
2011-05-26 20:00:00,19.68185
2011-05-26 21:00:00,19.491577
2011-05-26 22:00:00,18.65022
2011-05-26 23:00:00,18.460482
2011-05-27 00:00:00,19.960938
2011-05-27 01:00:00,20.287275
2011-05-27 02:00:00,19.027527
2011-05-27 03:00:00,17.082783
2011-05-27 04:00:00,18.550396
2011-05-27 05:00:00,18.445969
2011-05-27 06:00:00,17.930965
2011-05-27 07:00:00,17.603254
2011-05-27 08:00:00,18.488373
2011-05-27 09:00:00,20.754814
2011-05-27 10:00:00,20.325394
2011-05-27 11:00:00,19.813568
2011-05-27 12:00:00,19.834797
2011-05-27 13:00:00,20.413969
2011-05-27 14:00:00,21.538635
2011-05-27 15:00:00,21.990738
2011-05-27 16:00:00,19.770304
2011-05-27 17:00:00,21.248968
2011-05-27 18:00:00,20.06859
2011-05-27 19:00:00,10.80934
2011-05-27 20:00:00,14.078608
2011-05-27 21:00:00,12.781466
2011-05-27 22:00:00,13.849577
2011-05-27 23:00:00,11.154511
2011-05-28 00:00:00,9.790537
2011-05-28 01:00:00,10.023305
2011-05-28 02:00:00,7.47708
2011-05-28 03:00:00,10.002368
2011-05-28 04:00:00,10.154692
2011-05-28 05:00:00,10.000702
2011-05-28 06:00:00,10.670915
2011-05-28 07:00:00,10.926089
2011-05-28 08:00:00,12.251394
2011-05-28 09:00:00,18.173431
2011-05-28 10:00:00,20.962212
2011-05-28 11:00:00,20.962212
2011-05-28 12:00:00,21.885994
2011-05-28 13:00:00,21.794952
2011-05-28 14:00:00,22.858688
2011-05-28 15:00:00,23.52494
2011-05-28 16:00:00,25.398098
2011-05-28 17:00:00,23.97567
2011-05-28 18:00:00,22.518513
2011-05-28 19:00:00,21.144072
2011-05-28 20:00:00,20.999859
2011-05-28 21:00:00,18.764006
2011-05-28 22:00:00,15.362583
2011-05-28 23:00:00,12.420485
2011-05-29 00:00:00,12.271029
2011-05-29 01:00:00,10.082364
2011-05-29 02:00:00,9.324081
2011-05-29 03:00:00,9.357414
2011-05-29 04:00:00,8.2529125
2011-05-29 05:00:00,7.5810804
2011-05-29 06:00:00,9.970416
2011-05-29 07:00:00,9.181012
2011-05-29 08:00:00,10.10713
2011-05-29 09:00:00,7.802204
2011-05-29 10:00:00,14.018217
2011-05-29 11:00:00,14.583746
2011-05-29 12:00:00,19.292774
2011-05-29 13:00:00,22.065186
2011-05-29 14:00:00,22.228703
2011-05-29 15:00:00,22.13921
2011-05-29 16:00:00,22.227512
2011-05-29 17:00:00,22.227512
2011-05-29 18:00:00,21.408146
2011-05-29 19:00:00,21.417252
2011-05-29 20:00:00,19.308958
2011-05-29 21:00:00,14.675496
2011-05-29 22:00:00,11.234771
2011-05-29 23:00:00,11.165838
2011-05-30 00:00:00,9.740688
2011-05-30 01:00:00,9.684892
2011-05-30 02:00:00,9.740688
2011-05-30 03:00:00,9.824261
2011-05-30 04:00:00,8.859242
2011-05-30 05:00:00,9.380224
2011-05-30 06:00:00,9.578041
2011-05-30 07:00:00,9.574846
2011-05-30 08:00:00,11.534211
2011-05-30 09:00:00,18.569942
2011-05-30 10:00:00,22.467709
2011-05-30 11:00:00,22.782978
2011-05-30 12:00:00,25.512505
2011-05-30 13:00:00,25.111572
2011-05-30 14:00:00,27.453938
2011-05-30 15:00:00,26.797783
2011-05-30 16:00:00,26.589968
2011-05-30 17:00:00,25.928427
2011-05-30 18:00:00,26.410307
2011-05-30 19:00:00,11.471439
2011-05-30 20:00:00,21.264997
2011-05-30 21:00:00,20.557549
2011-05-30 22:00:00,19.60149
2011-05-30 23:00:00,14.899931
2011-05-31 00:00:00,15.218363
2011-05-31 01:00:00,12.1085
2011-05-31 02:00:00,9.822237
2011-05-31 03:00:00,8.191562
2011-05-31 04:00:00,12.974453
2011-05-31 05:00:00,12.993738
2011-05-31 06:00:00,14.41445
2011-05-31 07:00:00,19.381594
2011-05-31 08:00:00,21.582577
2011-05-31 09:00:00,21.025646
2011-05-31 10:00:00,21.665531
2011-05-31 11:00:00,21.939178
2011-05-31 12:00:00,21.756138
2011-05-31 13:00:00,21.674316
2011-05-31 14:00:00,22.08757
2011-05-31 15:00:00,21.50012
2011-05-31 16:00:00,22.25811
2011-05-31 17:00:00,23.439537
2011-05-31 18:00:00,23.590002
2011-05-31 19:00:00,23.055801
2011-05-31 20:00:00,23.46842
2011-05-31 21:00:00,23.242981
2011-05-31 22:00:00,22.56499
2011-05-31 23:00:00,26.224295
2011-06-20 00:00:00,88.329575
2011-06-20 01:00:00,110.47276
2011-06-20 02:00:00,113.549736
2011-06-20 03:00:00,114.211685
2011-06-20 04:00:00,125.37517
2011-06-20 05:00:00,130.49036
2011-06-20 06:00:00,133.20146
2011-06-20 07:00:00,129.432
2011-06-20 08:00:00,133.59457
2011-06-20 09:00:00,144.9638
2011-06-20 10:00:00,145.03732
2011-06-20 11:00:00,146.26126
2011-06-20 12:00:00,154.10103
2011-06-20 13:00:00,152.81406
2011-06-20 14:00:00,153.17804
2011-06-20 15:00:00,161.11453
2011-06-20 16:00:00,160.99222
2011-06-20 17:00:00,162.88297
2011-06-20 18:00:00,163.85352
2011-06-20 19:00:00,153.02931
2011-06-20 20:00:00,154.35004
2011-06-20 21:00:00,143.37915
2011-06-20 22:00:00,151.8674
2011-06-20 23:00:00,149.49948
2011-06-21 00:00:00,123.78442
2011-06-21 01:00:00,131.34409
2011-06-21 02:00:00,131.55806
2011-06-21 03:00:00,132.37592
2011-06-21 04:00:00,134.38408
2011-06-21 05:00:00,133.3346
2011-06-21 06:00:00,133.25601
2011-06-21 07:00:00,128.29382
2011-06-21 08:00:00,136.88634
2011-06-21 09:00:00,138.96132
2011-06-21 10:00:00,143.37624
2011-06-21 11:00:00,130.55756
2011-06-21 12:00:00,133.93814
2011-06-21 13:00:00,153.66838
2011-06-21 14:00:00,174.3371
2011-06-21 15:00:00,176.51134
2011-06-21 16:00:00,173.19803
2011-06-21 17:00:00,172.446
2011-06-21 18:00:00,176.25494
2011-06-21 19:00:00,163.64566
2011-06-21 20:00:00,161.95015
2011-06-21 21:00:00,151.43611
2011-06-21 22:00:00,135.6647
2011-06-21 23:00:00,129.71053
2011-06-22 00:00:00,137.84637
2011-06-22 01:00:00,140.01578
2011-06-22 02:00:00,131.80128
2011-06-22 03:00:00,140.21458
2011-06-22 04:00:00,126.77176
2011-06-22 05:00:00,126.77977
2011-06-22 06:00:00,150.38235
2011-06-22 07:00:00,155.99765
2011-06-22 08:00:00,161.2276
2011-06-22 09:00:00,158.16734
2011-06-22 10:00:00,164.777
2011-06-22 11:00:00,158.13972
2011-06-22 12:00:00,170.1432
2011-06-22 13:00:00,157.92569
2011-06-22 14:00:00,168.9787
2011-06-22 15:00:00,159.56879
2011-06-22 16:00:00,168.29494
2011-06-22 17:00:00,176.22055
2011-06-22 18:00:00,170.60234
2011-06-22 19:00:00,168.52826
2011-06-22 20:00:00,162.23743
2011-06-22 21:00:00,165.53339
2011-06-22 22:00:00,163.32878
2011-06-22 23:00:00,164.75139
2011-06-23 00:00:00,158.39499
2011-06-23 01:00:00,157.11078
2011-06-23 02:00:00,157.11078
2011-06-23 03:00:00,161.25122
2011-06-23 04:00:00,163.77832
2011-06-23 05:00:00,157.57707
2011-06-23 06:00:00,157.57707
2011-06-23 07:00:00,159.758
2011-06-23 08:00:00,158.29475
2011-06-23 09:00:00,156.04657
2011-06-23 10:00:00,165.41208
2011-06-23 11:00:00,170.8346
2011-06-23 12:00:00,166.8646
2011-06-23 13:00:00,166.07013
2011-06-23 14:00:00,169.8015
2011-06-23 15:00:00,174.42178
2011-06-23 16:00:00,160.87695
2011-06-23 17:00:00,163.41806
2011-06-23 18:00:00,161.90976
2011-06-23 19:00:00,162.4451
2011-06-23 20:00:00,160.26164
2011-06-23 21:00:00,159.48457
2011-06-23 22:00:00,159.10295
2011-06-23 23:00:00,155.96024
2011-06-24 00:00:00,162.62201
2011-06-24 01:00:00,175.06532
2011-06-24 02:00:00,174.99152
2011-06-24 03:00:00,168.13719
2011-06-24 04:00:00,170.27208
2011-06-24 05:00:00,139.00153
2011-06-24 06:00:00,169.10304
2011-06-24 07:00:00,175.17236
2011-06-24 08:00:00,164.83702
2011-06-24 09:00:00,172.36795
2011-06-24 10:00:00,186.7268
2011-06-24 11:00:00,187.61508
2011-06-24 12:00:00,186.37544
2011-06-24 13:00:00,185.80318
2011-06-24 14:00:00,187.44055
2011-06-24 15:00:00,186.96313
2011-06-24 16:00:00,187.77078
2011-06-24 17:00:00,186.97438
2011-06-24 18:00:00,187.21167
2011-06-24 19:00:00,186.64177
2011-06-24 20:00:00,184.01047
2011-06-24 21:00:00,180.6294
2011-06-24 22:00:00,169.94727
2011-06-24 23:00:00,170.45517
2011-06-25 00:00:00,181.19397
2011-06-25 01:00:00,176.91068
2011-06-25 02:00:00,174.44803
2011-06-25 03:00:00,172.89545
2011-06-25 04:00:00,172.89545
2011-06-25 05:00:00,175.5545
2011-06-25 06:00:00,173.64468
2011-06-25 07:00:00,176.12369
2011-06-25 08:00:00,186.86917
2011-06-25 09:00:00,186.80692
2011-06-25 10:00:00,143.37924
2011-06-25 11:00:00,99.044136
2011-06-25 12:00:00,66.65213
2011-06-25 13:00:00,40.48634
2011-06-25 14:00:00,29.80405
2011-06-25 15:00:00,28.393692
2011-06-25 16:00:00,34.17566
2011-06-25 17:00:00,30.690313
2011-06-25 18:00:00,24.971352
2011-06-25 19:00:00,25.299835
2011-06-25 20:00:00,23.44801
2011-06-25 21:00:00,19.266119
2011-06-25 22:00:00,20.27819
2011-06-25 23:00:00,18.988647
2011-06-26 00:00:00,18.471434
2011-06-26 01:00:00,18.290657
2011-06-26 02:00:00,17.6498
2011-06-26 03:00:00,17.59198
2011-06-26 04:00:00,17.740242
2011-06-26 05:00:00,17.91568
2011-06-26 06:00:00,17.91568
2011-06-26 07:00:00,18.002151
2011-06-26 08:00:00,17.740108
2011-06-26 09:00:00,18.38796
2011-06-26 10:00:00,24.67567
2011-06-26 11:00:00,25.283968
2011-06-26 12:00:00,30.009777
2011-06-26 13:00:00,29.339947
2011-06-26 14:00:00,29.952341
2011-06-26 15:00:00,29.366138
2011-06-26 16:00:00,30.465975
2011-06-26 17:00:00,25.295788
2011-06-26 18:00:00,24.86652
2011-06-26 19:00:00,23.587654
2011-06-26 20:00:00,21.029705
2011-06-26 21:00:00,18.923424
2011-06-26 22:00:00,22.060081
2011-06-26 23:00:00,20.407051
2011-06-27 00:00:00,15.973611
2011-06-27 01:00:00,15.469385
2011-06-27 02:00:00,16.122475
2011-06-27 03:00:00,16.124855
2011-06-27 04:00:00,15.219235
2011-06-27 05:00:00,15.190765
2011-06-27 06:00:00,15.978056
2011-06-27 07:00:00,15.591444
2011-06-27 08:00:00,15.147852
2011-06-27 09:00:00,16.727432
2011-06-27 10:00:00,16.613611
2011-06-27 11:00:00,16.704485
2011-06-27 12:00:00,16.727432
2011-06-27 13:00:00,16.68417
2011-06-27 14:00:00,16.593359
2011-06-27 15:00:00,16.033497
2011-06-27 16:00:00,16.63885
2011-06-27 17:00:00,16.969057
2011-06-27 18:00:00,16.813904
2011-06-27 19:00:00,16.774986
2011-06-27 20:00:00,15.348415
2011-06-27 21:00:00,15.445037
2011-06-27 22:00:00,15.29553
2011-06-27 23:00:00,15.29553
2011-06-28 00:00:00,15.142803
2011-06-28 01:00:00,15.429296
2011-06-28 02:00:00,15.475163
2011-06-28 03:00:00,15.475163
2011-06-28 04:00:00,15.410248
2011-06-28 05:00:00,15.548579
2011-06-28 06:00:00,14.680612
2011-06-28 07:00:00,14.670728
2011-06-28 08:00:00,15.098448
2011-06-28 09:00:00,16.07367
2011-06-28 10:00:00,21.224293
2011-06-28 11:00:00,18.53964
2011-06-28 12:00:00,20.78207
2011-06-28 13:00:00,18.15482
2011-06-28 14:00:00,18.239365
2011-06-28 15:00:00,19.784678
2011-06-28 16:00:00,21.82106
2011-06-28 17:00:00,18.058033
2011-06-28 18:00:00,21.370716
2011-06-28 19:00:00,16.862263
2011-06-28 20:00:00,16.583862
2011-06-28 21:00:00,16.492088
2011-06-28 22:00:00,15.935789
2011-06-28 23:00:00,16.076042
2011-06-29 00:00:00,16.103798
2011-06-29 01:00:00,15.568173
2011-06-29 02:00:00,15.04043
2011-06-29 03:00:00,15.851397
2011-06-29 04:00:00,15.528629
2011-06-29 05:00:00,15.802376
2011-06-29 06:00:00,16.078247
2011-06-29 07:00:00,17.789907
