datetime,count
2011-04-21 06:00:00,58.782326
2011-04-21 07:00:00,189.68095
2011-04-21 08:00:00,326.0198
2011-04-21 09:00:00,171.63513
2011-04-21 10:00:00,98.59241
2011-04-21 11:00:00,116.844894
2011-04-21 12:00:00,152.50522
2011-04-21 13:00:00,149.91283
2011-04-21 14:00:00,134.01796
2011-04-21 15:00:00,143.10916
2011-04-21 16:00:00,185.90752
2011-04-21 17:00:00,360.86984
2011-04-21 18:00:00,308.65396
2011-04-21 19:00:00,224.3599
2011-04-21 20:00:00,168.60814
2011-04-21 21:00:00,133.94978
2011-04-21 22:00:00,108.66359
2011-04-21 23:00:00,78.673386
2011-04-22 00:00:00,61.758415
2011-04-22 01:00:00,46.09158
2011-04-22 02:00:00,39.6495
2011-04-22 03:00:00,27.586578
2011-04-22 04:00:00,17.31965
2011-04-22 05:00:00,21.927681
2011-04-22 06:00:00,63.88806
2011-04-22 07:00:00,161.63152
2011-04-22 08:00:00,306.9273
2011-04-22 09:00:00,130.50238
2011-04-22 10:00:00,101.33988
2011-04-22 11:00:00,95.35754
2011-04-22 12:00:00,110.19377
2011-04-22 13:00:00,100.17306
2011-04-22 14:00:00,76.47811
2011-04-22 15:00:00,92.24854
2011-04-22 16:00:00,123.54523
2011-04-22 17:00:00,153.77853
2011-04-22 18:00:00,136.60704
2011-04-22 19:00:00,110.90634
2011-04-22 20:00:00,90.341064
2011-04-22 21:00:00,79.67125
2011-04-22 22:00:00,71.15372
2011-04-22 23:00:00,71.42367
2011-04-23 00:00:00,64.60065
2011-04-23 01:00:00,63.260994
2011-04-23 02:00:00,60.787003
2011-04-23 03:00:00,41.218693
2011-04-23 04:00:00,24.883217
2011-04-23 05:00:00,24.77766
2011-04-23 06:00:00,25.250778
2011-04-23 07:00:00,41.447517
2011-04-23 08:00:00,60.54782
2011-04-23 09:00:00,90.635414
2011-04-23 10:00:00,147.51768
2011-04-23 11:00:00,166.71213
2011-04-23 12:00:00,199.71454
2011-04-23 13:00:00,202.12372
2011-04-23 14:00:00,228.28772
2011-04-23 15:00:00,251.02844
2011-04-23 16:00:00,250.89459
2011-04-23 17:00:00,239.922
2011-04-23 18:00:00,199.10727
2011-04-23 19:00:00,156.2262
2011-04-23 20:00:00,124.11708
2011-04-23 21:00:00,116.74616
2011-04-23 22:00:00,113.36593
2011-04-23 23:00:00,86.95419
2011-04-24 00:00:00,81.41136
2011-04-24 01:00:00,69.95375
2011-04-24 02:00:00,60.381718
2011-04-24 03:00:00,35.903137
2011-04-24 04:00:00,20.400633
2011-04-24 05:00:00,21.196674
2011-04-24 06:00:00,24.106415
2011-04-24 07:00:00,37.448105
2011-04-24 08:00:00,74.44252
2011-04-24 09:00:00,125.98667
2011-04-24 10:00:00,193.44525
2011-04-24 11:00:00,267.39087
2011-04-24 12:00:00,295.01886
2011-04-24 13:00:00,290.40073
2011-04-24 14:00:00,294.32172
2011-04-24 15:00:00,293.34094
2011-04-24 16:00:00,293.029
2011-04-24 17:00:00,253.85551
2011-04-24 18:00:00,235.04861
2011-04-24 19:00:00,138.17574
2011-04-24 20:00:00,118.21402
2011-04-24 21:00:00,83.86572
2011-04-24 22:00:00,60.730408
2011-04-24 23:00:00,62.398636
2011-04-25 00:00:00,52.868195
2011-04-25 01:00:00,40.850548
2011-04-25 02:00:00,37.19852
2011-04-25 03:00:00,25.87407
2011-04-25 04:00:00,17.466787
2011-04-25 05:00:00,21.14569
2011-04-25 06:00:00,64.13118
2011-04-25 07:00:00,156.19154
2011-04-25 08:00:00,305.19006
2011-04-25 09:00:00,157.69781
2011-04-25 10:00:00,99.93615
2011-04-25 11:00:00,102.169174
2011-04-25 12:00:00,111.10858
2011-04-25 13:00:00,112.74813
2011-04-25 14:00:00,94.957344
2011-04-25 15:00:00,99.88559
2011-04-25 16:00:00,167.77306
2011-04-25 17:00:00,327.5705
2011-04-25 18:00:00,320.76703
2011-04-25 19:00:00,241.58194
2011-04-25 20:00:00,160.74438
2011-04-25 21:00:00,101.89187
2011-04-25 22:00:00,75.668495
2011-04-25 23:00:00,46.13595
2011-04-26 00:00:00,27.467796
2011-04-26 01:00:00,14.140107
2011-04-26 02:00:00,9.921852
2011-04-26 03:00:00,6.6678076
2011-04-26 04:00:00,5.691911
2011-04-26 05:00:00,10.423241
2011-04-26 06:00:00,55.61493
2011-04-26 07:00:00,194.4552
2011-04-26 08:00:00,313.984
2011-04-26 09:00:00,136.64737
2011-04-26 10:00:00,68.46585
2011-04-26 11:00:00,84.43538
2011-04-26 12:00:00,116.083405
2011-04-26 13:00:00,110.13034
2011-04-26 14:00:00,93.768
2011-04-26 15:00:00,98.29488
2011-04-26 16:00:00,168.16037
2011-04-26 17:00:00,326.1725
2011-04-26 18:00:00,319.36835
2011-04-26 19:00:00,224.1766
2011-04-26 20:00:00,156.62704
2011-04-26 21:00:00,100.31044
2011-04-26 22:00:00,72.316216
2011-04-26 23:00:00,49.244484
2011-04-27 00:00:00,27.474215
2011-04-27 01:00:00,14.289726
2011-04-27 02:00:00,10.25048
2011-04-27 03:00:00,6.815921
2011-04-27 04:00:00,5.471257
2011-04-27 05:00:00,10.024574
2011-04-27 06:00:00,50.35878
2011-04-27 07:00:00,157.64444
2011-04-27 08:00:00,290.56387
2011-04-27 09:00:00,117.9919
2011-04-27 10:00:00,60.713215
2011-04-27 11:00:00,69.75019
2011-04-27 12:00:00,91.594696
2011-04-27 13:00:00,88.17176
2011-04-27 14:00:00,88.28314
2011-04-27 15:00:00,91.034996
2011-04-27 16:00:00,149.25581
2011-04-27 17:00:00,201.75748
2011-04-27 18:00:00,187.31563
2011-04-27 19:00:00,195.74641
2011-04-27 20:00:00,118.01205
2011-04-27 21:00:00,80.188065
2011-04-27 22:00:00,65.90566
2011-04-27 23:00:00,45.82177
2011-04-28 00:00:00,35.68611
2011-04-28 01:00:00,15.232765
2011-04-28 02:00:00,9.915641
2011-04-28 03:00:00,7.214367
2011-04-28 04:00:00,5.922794
2011-04-28 05:00:00,12.730685
2011-04-28 06:00:00,54.867004
2011-04-28 07:00:00,186.77303
2011-04-28 08:00:00,312.31097
2011-04-28 09:00:00,105.13677
2011-04-28 10:00:00,58.2783
2011-04-28 11:00:00,69.240265
2011-04-28 12:00:00,95.838104
2011-04-28 13:00:00,80.95969
2011-04-28 14:00:00,79.7051
2011-04-28 15:00:00,102.04059
2011-04-28 16:00:00,139.64903
2011-04-28 17:00:00,315.16547
2011-04-28 18:00:00,292.62692
2011-04-28 19:00:00,230.84177
2011-04-28 20:00:00,168.48
2011-04-28 21:00:00,122.94054
2011-04-28 22:00:00,83.949196
2011-04-28 23:00:00,65.107864
2011-04-29 00:00:00,39.38331
2011-04-29 01:00:00,19.41177
2011-04-29 02:00:00,15.573594
2011-04-29 03:00:00,9.125117
2011-04-29 04:00:00,7.49971
2011-04-29 05:00:00,15.329159
2011-04-29 06:00:00,57.726208
2011-04-29 07:00:00,173.18564
2011-04-29 08:00:00,344.15686
2011-04-29 09:00:00,158.34885
2011-04-29 10:00:00,95.17552
2011-04-29 11:00:00,116.89219
2011-04-29 12:00:00,157.54082
2011-04-29 13:00:00,157.78903
2011-04-29 14:00:00,139.52835
2011-04-29 15:00:00,140.17679
2011-04-29 16:00:00,182.88219
2011-04-29 17:00:00,313.26996
2011-04-29 18:00:00,286.5119
2011-04-29 19:00:00,170.75804
2011-04-29 20:00:00,122.98887
2011-04-29 21:00:00,89.3874
2011-04-29 22:00:00,74.684525
2011-04-29 23:00:00,64.177185
2011-04-30 00:00:00,55.27211
2011-04-30 01:00:00,44.93176
2011-04-30 02:00:00,36.851776
2011-04-30 03:00:00,19.03748
2011-04-30 04:00:00,9.862602
2011-04-30 05:00:00,10.273864
2011-04-30 06:00:00,20.494213
2011-04-30 07:00:00,37.3455
2011-04-30 08:00:00,59.81263
2011-04-30 09:00:00,95.65192
2011-04-30 10:00:00,179.58916
2011-04-30 11:00:00,223.53021
2011-04-30 12:00:00,272.4095
2011-04-30 13:00:00,266.7992
2011-04-30 14:00:00,258.57327
2011-04-30 15:00:00,275.8212
2011-04-30 16:00:00,269.7219
2011-04-30 17:00:00,242.56174
2011-04-30 18:00:00,200.80197
2011-04-30 19:00:00,167.57195
2011-04-30 20:00:00,98.7195
2011-04-30 21:00:00,75.42466
2011-04-30 22:00:00,75.521996
2011-04-30 23:00:00,71.96333
2011-05-20 00:00:00,59.048595
2011-05-20 01:00:00,42.813126
2011-05-20 02:00:00,37.364475
2011-05-20 03:00:00,27.100557
2011-05-20 04:00:00,18.92586
2011-05-20 05:00:00,29.025583
2011-05-20 06:00:00,99.91939
2011-05-20 07:00:00,268.7393
2011-05-20 08:00:00,432.8431
2011-05-20 09:00:00,224.03143
2011-05-20 10:00:00,158.95306
2011-05-20 11:00:00,192.00795
2011-05-20 12:00:00,244.92343
2011-05-20 13:00:00,230.21663
2011-05-20 14:00:00,225.65541
2011-05-20 15:00:00,230.76912
2011-05-20 16:00:00,314.49414
2011-05-20 17:00:00,440.417
2011-05-20 18:00:00,413.6973
2011-05-20 19:00:00,312.9711
2011-05-20 20:00:00,235.05176
2011-05-20 21:00:00,198.8094
2011-05-20 22:00:00,151.68092
2011-05-20 23:00:00,136.51367
2011-05-21 00:00:00,112.48406
2011-05-21 01:00:00,92.412415
2011-05-21 02:00:00,80.15384
2011-05-21 03:00:00,48.57477
2011-05-21 04:00:00,29.67046
2011-05-21 05:00:00,30.122223
2011-05-21 06:00:00,42.26002
2011-05-21 07:00:00,73.42499
2011-05-21 08:00:00,134.22101
2011-05-21 09:00:00,210.51865
2011-05-21 10:00:00,275.75446
2011-05-21 11:00:00,347.94785
2011-05-21 12:00:00,378.49777
2011-05-21 13:00:00,383.59042
2011-05-21 14:00:00,379.40707
2011-05-21 15:00:00,375.92947
2011-05-21 16:00:00,373.9944
2011-05-21 17:00:00,348.4829
2011-05-21 18:00:00,318.91306
2011-05-21 19:00:00,304.1408
2011-05-21 20:00:00,233.59605
2011-05-21 21:00:00,208.82602
2011-05-21 22:00:00,171.56891
2011-05-21 23:00:00,139.07515
2011-05-22 00:00:00,118.39812
2011-05-22 01:00:00,95.215485
2011-05-22 02:00:00,80.68915
2011-05-22 03:00:00,49.451515
2011-05-22 04:00:00,29.951365
2011-05-22 05:00:00,30.463062
2011-05-22 06:00:00,32.742153
2011-05-22 07:00:00,63.419624
2011-05-22 08:00:00,111.04991
2011-05-22 09:00:00,189.11304
2011-05-22 10:00:00,277.71967
2011-05-22 11:00:00,340.3655
2011-05-22 12:00:00,363.06467
2011-05-22 13:00:00,367.0611
2011-05-22 14:00:00,294.85495
2011-05-22 15:00:00,355.6663
2011-05-22 16:00:00,363.0129
2011-05-22 17:00:00,344.558
2011-05-22 18:00:00,312.53906
2011-05-22 19:00:00,294.9134
2011-05-22 20:00:00,235.51645
2011-05-22 21:00:00,183.71552
2011-05-22 22:00:00,130.07178
2011-05-22 23:00:00,96.89308
2011-05-23 00:00:00,67.29609
2011-05-23 01:00:00,48.63252
2011-05-23 02:00:00,65.13174
2011-05-23 03:00:00,48.88441
2011-05-23 04:00:00,24.377834
2011-05-23 05:00:00,31.53809
2011-05-23 06:00:00,93.98634
2011-05-23 07:00:00,222.74863
2011-05-23 08:00:00,404.99655
2011-05-23 09:00:00,193.92387
2011-05-23 10:00:00,126.59204
2011-05-23 11:00:00,158.4926
2011-05-23 12:00:00,195.86519
2011-05-23 13:00:00,192.79987
2011-05-23 14:00:00,174.88962
2011-05-23 15:00:00,178.32394
2011-05-23 16:00:00,260.88016
2011-05-23 17:00:00,417.61664
2011-05-23 18:00:00,405.0752
2011-05-23 19:00:00,348.79742
2011-05-23 20:00:00,223.39793
2011-05-23 21:00:00,159.24933
2011-05-23 22:00:00,108.6491
2011-05-23 23:00:00,87.84186
2011-05-24 00:00:00,57.288063
2011-05-24 01:00:00,46.983727
2011-05-24 02:00:00,43.82176
2011-05-24 03:00:00,33.02648
2011-05-24 04:00:00,24.86454
2011-05-24 05:00:00,31.563517
2011-05-24 06:00:00,101.013245
2011-05-24 07:00:00,220.15414
2011-05-24 08:00:00,332.6658
2011-05-24 09:00:00,219.78326
2011-05-24 10:00:00,128.06148
2011-05-24 11:00:00,149.76492
2011-05-24 12:00:00,199.12448
2011-05-24 13:00:00,184.64412
2011-05-24 14:00:00,157.51895
2011-05-24 15:00:00,174.12532
2011-05-24 16:00:00,275.1125
2011-05-24 17:00:00,440.7315
2011-05-24 18:00:00,422.6619
2011-05-24 19:00:00,356.9008
2011-05-24 20:00:00,276.02954
2011-05-24 21:00:00,203.58594
2011-05-24 22:00:00,140.31473
2011-05-24 23:00:00,129.28464
2011-05-25 00:00:00,76.9508
2011-05-25 01:00:00,65.71991
2011-05-25 02:00:00,41.812
2011-05-25 03:00:00,32.15634
2011-05-25 04:00:00,24.27152
2011-05-25 05:00:00,36.72676
2011-05-25 06:00:00,104.18271
2011-05-25 07:00:00,319.35327
2011-05-25 08:00:00,456.53906
2011-05-25 09:00:00,212.39954
2011-05-25 10:00:00,130.78839
2011-05-25 11:00:00,152.67392
2011-05-25 12:00:00,197.83487
2011-05-25 13:00:00,192.15536
2011-05-25 14:00:00,172.17386
2011-05-25 15:00:00,173.8568
2011-05-25 16:00:00,266.63855
2011-05-25 17:00:00,474.42215
2011-05-25 18:00:00,439.69193
2011-05-25 19:00:00,375.2898
2011-05-25 20:00:00,296.44604
2011-05-25 21:00:00,220.07085
2011-05-25 22:00:00,157.1552
2011-05-25 23:00:00,98.784424
2011-05-26 00:00:00,43.031548
2011-05-26 01:00:00,20.293093
2011-05-26 02:00:00,9.267868
2011-05-26 03:00:00,4.9912395
2011-05-26 04:00:00,4.4887886
2011-05-26 05:00:00,17.31559
2011-05-26 06:00:00,53.136852
2011-05-26 07:00:00,174.70209
2011-05-26 08:00:00,355.18716
2011-05-26 09:00:00,159.52518
2011-05-26 10:00:00,79.58966
2011-05-26 11:00:00,101.56973
2011-05-26 12:00:00,126.16131
2011-05-26 13:00:00,123.35862
2011-05-26 14:00:00,106.57936
2011-05-26 15:00:00,107.67766
2011-05-26 16:00:00,200.04749
2011-05-26 17:00:00,376.1739
2011-05-26 18:00:00,356.1714
2011-05-26 19:00:00,292.73688
2011-05-26 20:00:00,234.7538
2011-05-26 21:00:00,170.91109
2011-05-26 22:00:00,116.72887
2011-05-26 23:00:00,77.923355
2011-05-27 00:00:00,50.787437
2011-05-27 01:00:00,24.9209
2011-05-27 02:00:00,16.990257
2011-05-27 03:00:00,7.2857885
2011-05-27 04:00:00,7.2529826
2011-05-27 05:00:00,26.895084
2011-05-27 06:00:00,63.269848
2011-05-27 07:00:00,218.96121
2011-05-27 08:00:00,368.4255
2011-05-27 09:00:00,186.64526
2011-05-27 10:00:00,106.647736
2011-05-27 11:00:00,120.14002
2011-05-27 12:00:00,155.02852
2011-05-27 13:00:00,173.92964
2011-05-27 14:00:00,149.30168
2011-05-27 15:00:00,155.9475
2011-05-27 16:00:00,234.70537
2011-05-27 17:00:00,377.55585
2011-05-27 18:00:00,292.77704
2011-05-27 19:00:00,199.03535
2011-05-27 20:00:00,170.8103
2011-05-27 21:00:00,109.25244
2011-05-27 22:00:00,111.33214
2011-05-27 23:00:00,81.86097
2011-05-28 00:00:00,66.394485
2011-05-28 01:00:00,57.410015
2011-05-28 02:00:00,44.745346
2011-05-28 03:00:00,21.999268
2011-05-28 04:00:00,7.6196694
2011-05-28 05:00:00,9.774248
2011-05-28 06:00:00,22.456676
2011-05-28 07:00:00,46.167286
2011-05-28 08:00:00,76.3362
2011-05-28 09:00:00,148.02596
2011-05-28 10:00:00,209.78033
2011-05-28 11:00:00,264.4786
2011-05-28 12:00:00,288.45306
2011-05-28 13:00:00,293.0129
2011-05-28 14:00:00,287.78412
2011-05-28 15:00:00,297.0252
2011-05-28 16:00:00,294.5059
2011-05-28 17:00:00,299.04504
2011-05-28 18:00:00,241.1334
2011-05-28 19:00:00,217.91565
2011-05-28 20:00:00,185.5532
2011-05-28 21:00:00,137.09029
2011-05-28 22:00:00,109.95215
2011-05-28 23:00:00,80.695206
2011-05-29 00:00:00,72.84467
2011-05-29 01:00:00,59.400352
2011-05-29 02:00:00,50.61285
2011-05-29 03:00:00,25.906902
2011-05-29 04:00:00,8.509115
2011-05-29 05:00:00,8.349878
2011-05-29 06:00:00,18.088074
2011-05-29 07:00:00,36.093475
2011-05-29 08:00:00,49.60118
2011-05-29 09:00:00,68.5509
2011-05-29 10:00:00,174.91406
2011-05-29 11:00:00,197.30074
2011-05-29 12:00:00,247.69615
2011-05-29 13:00:00,281.8048
2011-05-29 14:00:00,251.86143
2011-05-29 15:00:00,255.0279
2011-05-29 16:00:00,254.60567
2011-05-29 17:00:00,223.3674
2011-05-29 18:00:00,197.75444
2011-05-29 19:00:00,199.74847
2011-05-29 20:00:00,141.89378
2011-05-29 21:00:00,101.809265
2011-05-29 22:00:00,70.410774
2011-05-29 23:00:00,55.487915
2011-05-30 00:00:00,57.92308
2011-05-30 01:00:00,51.929756
2011-05-30 02:00:00,35.60835
2011-05-30 03:00:00,18.368254
2011-05-30 04:00:00,12.742107
2011-05-30 05:00:00,18.03486
2011-05-30 06:00:00,33.411648
2011-05-30 07:00:00,72.37852
2011-05-30 08:00:00,160.81757
2011-05-30 09:00:00,143.54828
2011-05-30 10:00:00,165.2831
2011-05-30 11:00:00,196.05061
2011-05-30 12:00:00,207.38536
2011-05-30 13:00:00,207.73923
2011-05-30 14:00:00,208.56493
2011-05-30 15:00:00,194.5624
2011-05-30 16:00:00,228.902
2011-05-30 17:00:00,317.75333
2011-05-30 18:00:00,316.94568
2011-05-30 19:00:00,215.76044
2011-05-30 20:00:00,236.53638
2011-05-30 21:00:00,203.99475
2011-05-30 22:00:00,112.876495
2011-05-30 23:00:00,60.97741
2011-05-31 00:00:00,31.225819
2011-05-31 01:00:00,15.593
2011-05-31 02:00:00,7.814431
2011-05-31 03:00:00,4.0188456
2011-05-31 04:00:00,3.7949398
2011-05-31 05:00:00,17.04916
2011-05-31 06:00:00,67.423035
2011-05-31 07:00:00,241.41637
2011-05-31 08:00:00,356.9283
2011-05-31 09:00:00,135.93661
2011-05-31 10:00:00,64.82816
2011-05-31 11:00:00,77.86518
2011-05-31 12:00:00,107.312675
2011-05-31 13:00:00,104.28682
2011-05-31 14:00:00,79.92712
2011-05-31 15:00:00,92.68501
2011-05-31 16:00:00,184.52608
2011-05-31 17:00:00,375.72745
2011-05-31 18:00:00,369.87317
2011-05-31 19:00:00,298.18445
2011-05-31 20:00:00,220.6101
2011-05-31 21:00:00,151.5457
2011-05-31 22:00:00,98.76778
2011-05-31 23:00:00,61.221287
2011-06-20 00:00:00,59.671402
2011-06-20 01:00:00,42.118942
2011-06-20 02:00:00,36.799522
2011-06-20 03:00:00,27.821972
2011-06-20 04:00:00,28.798746
2011-06-20 05:00:00,39.857353
2011-06-20 06:00:00,95.819954
2011-06-20 07:00:00,164.82611
2011-06-20 08:00:00,269.1016
2011-06-20 09:00:00,197.1049
2011-06-20 10:00:00,117.0044
2011-06-20 11:00:00,127.362595
2011-06-20 12:00:00,182.76144
2011-06-20 13:00:00,183.2942
2011-06-20 14:00:00,166.06638
2011-06-20 15:00:00,176.95355
2011-06-20 16:00:00,271.6112
2011-06-20 17:00:00,436.0272
2011-06-20 18:00:00,419.76947
2011-06-20 19:00:00,358.6502
2011-06-20 20:00:00,259.35648
2011-06-20 21:00:00,200.03601
2011-06-20 22:00:00,140.35896
2011-06-20 23:00:00,92.71458
2011-06-21 00:00:00,60.490814
2011-06-21 01:00:00,45.301464
2011-06-21 02:00:00,41.458363
2011-06-21 03:00:00,31.585651
2011-06-21 04:00:00,21.567703
2011-06-21 05:00:00,32.108852
2011-06-21 06:00:00,109.72245
2011-06-21 07:00:00,240.70657
2011-06-21 08:00:00,413.4882
2011-06-21 09:00:00,191.60725
2011-06-21 10:00:00,114.32753
2011-06-21 11:00:00,118.00293
2011-06-21 12:00:00,168.2855
2011-06-21 13:00:00,174.32892
2011-06-21 14:00:00,160.00768
2011-06-21 15:00:00,164.84174
2011-06-21 16:00:00,256.42535
2011-06-21 17:00:00,427.80917
2011-06-21 18:00:00,366.0089
2011-06-21 19:00:00,313.55847
2011-06-21 20:00:00,212.05382
2011-06-21 21:00:00,208.40355
2011-06-21 22:00:00,159.01572
2011-06-21 23:00:00,106.30309
2011-06-22 00:00:00,62.975945
2011-06-22 01:00:00,45.456844
2011-06-22 02:00:00,36.26731
2011-06-22 03:00:00,27.602562
2011-06-22 04:00:00,20.116251
2011-06-22 05:00:00,31.483448
2011-06-22 06:00:00,109.32544
2011-06-22 07:00:00,311.78015
2011-06-22 08:00:00,439.27457
2011-06-22 09:00:00,203.1915
2011-06-22 10:00:00,109.1292
2011-06-22 11:00:00,139.67978
2011-06-22 12:00:00,179.46849
2011-06-22 13:00:00,159.30647
2011-06-22 14:00:00,150.58688
2011-06-22 15:00:00,146.19528
2011-06-22 16:00:00,232.56984
2011-06-22 17:00:00,425.43103
2011-06-22 18:00:00,391.43103
2011-06-22 19:00:00,346.1138
2011-06-22 20:00:00,254.54108
2011-06-22 21:00:00,204.51546
2011-06-22 22:00:00,158.04022
2011-06-22 23:00:00,106.48368
2011-06-23 00:00:00,68.362274
2011-06-23 01:00:00,46.099174
2011-06-23 02:00:00,37.180595
2011-06-23 03:00:00,29.139244
2011-06-23 04:00:00,21.301626
2011-06-23 05:00:00,35.262173
2011-06-23 06:00:00,115.85487
2011-06-23 07:00:00,314.0462
2011-06-23 08:00:00,431.31503
2011-06-23 09:00:00,206.13867
2011-06-23 10:00:00,125.40088
2011-06-23 11:00:00,134.47488
2011-06-23 12:00:00,178.57092
2011-06-23 13:00:00,177.5575
2011-06-23 14:00:00,146.85953
2011-06-23 15:00:00,170.9271
2011-06-23 16:00:00,238.76315
2011-06-23 17:00:00,360.57275
2011-06-23 18:00:00,363.23798
2011-06-23 19:00:00,315.78027
2011-06-23 20:00:00,260.89365
2011-06-23 21:00:00,214.35901
2011-06-23 22:00:00,161.39787
2011-06-23 23:00:00,125.411385
2011-06-24 00:00:00,82.37068
2011-06-24 01:00:00,51.926
2011-06-24 02:00:00,42.66974
2011-06-24 03:00:00,28.773476
2011-06-24 04:00:00,20.513264
2011-06-24 05:00:00,32.363186
2011-06-24 06:00:00,103.56767
2011-06-24 07:00:00,271.01596
2011-06-24 08:00:00,435.31204
2011-06-24 09:00:00,228.47086
2011-06-24 10:00:00,143.17554
2011-06-24 11:00:00,179.45139
2011-06-24 12:00:00,229.10245
2011-06-24 13:00:00,233.74374
2011-06-24 14:00:00,204.88571
2011-06-24 15:00:00,219.50952
2011-06-24 16:00:00,306.21848
2011-06-24 17:00:00,454.11346
2011-06-24 18:00:00,411.21414
2011-06-24 19:00:00,351.91403
2011-06-24 20:00:00,268.36426
2011-06-24 21:00:00,223.37323
2011-06-24 22:00:00,199.62738
2011-06-24 23:00:00,165.4628
2011-06-25 00:00:00,133.22679
2011-06-25 01:00:00,103.143036
2011-06-25 02:00:00,85.71732
2011-06-25 03:00:00,53.610733
2011-06-25 04:00:00,33.5746
2011-06-25 05:00:00,29.879118
2011-06-25 06:00:00,63.73336
2011-06-25 07:00:00,83.86027
2011-06-25 08:00:00,148.27672
2011-06-25 09:00:00,210.2572
2011-06-25 10:00:00,251.72179
2011-06-25 11:00:00,286.96747
2011-06-25 12:00:00,315.64948
2011-06-25 13:00:00,305.83548
2011-06-25 14:00:00,284.7213
2011-06-25 15:00:00,286.62762
2011-06-25 16:00:00,301.32108
2011-06-25 17:00:00,308.70413
2011-06-25 18:00:00,264.51535
2011-06-25 19:00:00,230.75461
2011-06-25 20:00:00,187.35263
2011-06-25 21:00:00,163.55185
2011-06-25 22:00:00,144.79826
2011-06-25 23:00:00,99.18455
2011-06-26 00:00:00,75.327515
2011-06-26 01:00:00,67.883354
2011-06-26 02:00:00,57.42044
2011-06-26 03:00:00,31.229778
2011-06-26 04:00:00,11.697313
2011-06-26 05:00:00,9.909546
2011-06-26 06:00:00,19.502104
2011-06-26 07:00:00,39.778576
2011-06-26 08:00:00,66.08717
2011-06-26 09:00:00,133.26501
2011-06-26 10:00:00,210.91031
2011-06-26 11:00:00,267.75287
2011-06-26 12:00:00,296.67447
2011-06-26 13:00:00,287.35373
2011-06-26 14:00:00,292.96445
2011-06-26 15:00:00,287.65704
2011-06-26 16:00:00,293.7126
2011-06-26 17:00:00,265.3866
2011-06-26 18:00:00,226.73059
2011-06-26 19:00:00,210.03012
2011-06-26 20:00:00,157.04086
2011-06-26 21:00:00,121.46433
2011-06-26 22:00:00,109.388824
2011-06-26 23:00:00,71.95094
2011-06-27 00:00:00,27.924356
2011-06-27 01:00:00,12.497813
2011-06-27 02:00:00,10.451482
2011-06-27 03:00:00,6.8531833
2011-06-27 04:00:00,4.3952847
2011-06-27 05:00:00,18.187048
2011-06-27 06:00:00,63.054436
2011-06-27 07:00:00,213.92148
2011-06-27 08:00:00,314.08856
2011-06-27 09:00:00,135.45999
2011-06-27 10:00:00,77.35839
2011-06-27 11:00:00,97.229004
2011-06-27 12:00:00,123.635826
2011-06-27 13:00:00,122.21331
2011-06-27 14:00:00,111.02348
2011-06-27 15:00:00,116.97879
2011-06-27 16:00:00,204.9556
2011-06-27 17:00:00,388.16736
2011-06-27 18:00:00,369.2911
2011-06-27 19:00:00,297.80798
2011-06-27 20:00:00,200.09889
2011-06-27 21:00:00,142.40387
2011-06-27 22:00:00,83.40092
2011-06-27 23:00:00,55.09684
2011-06-28 00:00:00,28.907587
2011-06-28 01:00:00,14.801856
2011-06-28 02:00:00,8.823281
2011-06-28 03:00:00,5.3670206
2011-06-28 04:00:00,4.377091
2011-06-28 05:00:00,16.304537
2011-06-28 06:00:00,64.34512
2011-06-28 07:00:00,235.17822
2011-06-28 08:00:00,335.25555
2011-06-28 09:00:00,142.07759
2011-06-28 10:00:00,76.88147
2011-06-28 11:00:00,92.59379
2011-06-28 12:00:00,116.58125
2011-06-28 13:00:00,115.18402
2011-06-28 14:00:00,91.75003
2011-06-28 15:00:00,97.500786
2011-06-28 16:00:00,184.69055
2011-06-28 17:00:00,299.06464
2011-06-28 18:00:00,293.01123
2011-06-28 19:00:00,279.58707
2011-06-28 20:00:00,201.27893
2011-06-28 21:00:00,134.83383
2011-06-28 22:00:00,86.5995
2011-06-28 23:00:00,57.579872
2011-06-29 00:00:00,29.609201
2011-06-29 01:00:00,14.408566
2011-06-29 02:00:00,8.670557
2011-06-29 03:00:00,5.381461
2011-06-29 04:00:00,4.604642
2011-06-29 05:00:00,20.19125
