datetime,count
2011-04-21 05:00:00,9.572139
2011-04-21 06:00:00,43.300507
2011-04-21 07:00:00,207.35217
2011-04-21 08:00:00,304.23758
2011-04-21 09:00:00,187.46265
2011-04-21 10:00:00,112.97966
2011-04-21 11:00:00,124.163376
2011-04-21 12:00:00,154.2595
2011-04-21 13:00:00,152.15048
2011-04-21 14:00:00,141.241
2011-04-21 15:00:00,149.26988
2011-04-21 16:00:00,215.82819
2011-04-21 17:00:00,367.6771
2011-04-21 18:00:00,337.14728
2011-04-21 19:00:00,259.488
2011-04-21 20:00:00,167.88336
2011-04-21 21:00:00,121.45829
2011-04-21 22:00:00,94.90069
2011-04-21 23:00:00,62.629738
2011-04-22 00:00:00,33.455803
2011-04-22 01:00:00,12.21016
2011-04-22 02:00:00,8.786222
2011-04-22 03:00:00,5.810366
2011-04-22 04:00:00,5.779234
2011-04-22 05:00:00,11.794625
2011-04-22 06:00:00,67.73702
2011-04-22 07:00:00,164.43773
2011-04-22 08:00:00,306.17938
2011-04-22 09:00:00,106.2236
2011-04-22 10:00:00,109.60253
2011-04-22 11:00:00,72.45564
2011-04-22 12:00:00,86.86321
2011-04-22 13:00:00,76.98144
2011-04-22 14:00:00,65.45005
2011-04-22 15:00:00,78.75983
2011-04-22 16:00:00,106.01827
2011-04-22 17:00:00,132.68454
2011-04-22 18:00:00,116.27749
2011-04-22 19:00:00,81.05666
2011-04-22 20:00:00,66.2782
2011-04-22 21:00:00,52.77333
2011-04-22 22:00:00,47.374146
2011-04-22 23:00:00,45.566616
2011-04-23 00:00:00,48.775074
2011-04-23 01:00:00,39.408417
2011-04-23 02:00:00,25.030949
2011-04-23 03:00:00,7.5745177
2011-04-23 04:00:00,5.703565
2011-04-23 05:00:00,6.361137
2011-04-23 06:00:00,8.803949
2011-04-23 07:00:00,13.093466
2011-04-23 08:00:00,58.275616
2011-04-23 09:00:00,96.68452
2011-04-23 10:00:00,158.18074
2011-04-23 11:00:00,200.0083
2011-04-23 12:00:00,231.56584
2011-04-23 13:00:00,231.68604
2011-04-23 14:00:00,264.0369
2011-04-23 15:00:00,301.59662
2011-04-23 16:00:00,298.059
2011-04-23 17:00:00,314.43546
2011-04-23 18:00:00,279.9061
2011-04-23 19:00:00,192.53262
2011-04-23 20:00:00,136.7978
2011-04-23 21:00:00,120.48267
2011-04-23 22:00:00,102.54914
2011-04-23 23:00:00,81.562584
2011-04-24 00:00:00,75.928116
2011-04-24 01:00:00,54.33565
2011-04-24 02:00:00,39.898098
2011-04-24 03:00:00,12.09016
2011-04-24 04:00:00,5.683599
2011-04-24 05:00:00,6.1392913
2011-04-24 06:00:00,5.6014824
2011-04-24 07:00:00,40.2737
2011-04-24 08:00:00,79.98242
2011-04-24 09:00:00,125.431206
2011-04-24 10:00:00,219.16121
2011-04-24 11:00:00,312.63675
2011-04-24 12:00:00,336.82303
2011-04-24 13:00:00,342.93344
2011-04-24 14:00:00,334.11893
2011-04-24 15:00:00,331.25775
2011-04-24 16:00:00,331.90527
2011-04-24 17:00:00,321.54282
2011-04-24 18:00:00,298.35114
2011-04-24 19:00:00,144.83336
2011-04-24 20:00:00,117.70833
2011-04-24 21:00:00,72.45477
2011-04-24 22:00:00,59.037987
2011-04-24 23:00:00,44.129208
2011-04-25 00:00:00,13.906491
2011-04-25 01:00:00,9.611887
2011-04-25 02:00:00,7.8368015
2011-04-25 03:00:00,6.3927646
2011-04-25 04:00:00,6.098546
2011-04-25 05:00:00,10.962312
2011-04-25 06:00:00,63.08496
2011-04-25 07:00:00,174.67967
2011-04-25 08:00:00,303.3561
2011-04-25 09:00:00,184.92644
2011-04-25 10:00:00,122.43615
2011-04-25 11:00:00,135.6453
2011-04-25 12:00:00,142.85861
2011-04-25 13:00:00,152.45486
2011-04-25 14:00:00,141.70857
2011-04-25 15:00:00,150.84793
2011-04-25 16:00:00,233.20793
2011-04-25 17:00:00,424.2479
2011-04-25 18:00:00,404.12958
2011-04-25 19:00:00,303.93533
2011-04-25 20:00:00,231.97751
2011-04-25 21:00:00,150.86363
2011-04-25 22:00:00,100.64962
2011-04-25 23:00:00,51.129303
2011-04-26 00:00:00,33.004414
2011-04-26 01:00:00,10.2543335
2011-04-26 02:00:00,6.844084
2011-04-26 03:00:00,5.674098
2011-04-26 04:00:00,5.441786
2011-04-26 05:00:00,12.623834
2011-04-26 06:00:00,75.58619
2011-04-26 07:00:00,237.89096
2011-04-26 08:00:00,351.1
2011-04-26 09:00:00,189.88799
2011-04-26 10:00:00,122.13083
2011-04-26 11:00:00,130.9925
2011-04-26 12:00:00,154.6824
2011-04-26 13:00:00,153.58693
2011-04-26 14:00:00,141.53589
2011-04-26 15:00:00,150.94519
2011-04-26 16:00:00,233.99759
2011-04-26 17:00:00,413.27716
2011-04-26 18:00:00,392.34692
2011-04-26 19:00:00,265.96652
2011-04-26 20:00:00,204.67348
2011-04-26 21:00:00,146.65474
2011-04-26 22:00:00,99.203316
2011-04-26 23:00:00,59.878998
2011-04-27 00:00:00,33.413067
2011-04-27 01:00:00,9.820221
2011-04-27 02:00:00,7.009369
2011-04-27 03:00:00,5.6163282
2011-04-27 04:00:00,5.8266807
2011-04-27 05:00:00,6.937651
2011-04-27 06:00:00,67.911476
2011-04-27 07:00:00,205.98343
2011-04-27 08:00:00,312.5797
2011-04-27 09:00:00,169.82074
2011-04-27 10:00:00,102.698296
2011-04-27 11:00:00,114.1781
2011-04-27 12:00:00,137.04755
2011-04-27 13:00:00,136.3281
2011-04-27 14:00:00,139.73997
2011-04-27 15:00:00,142.46704
2011-04-27 16:00:00,224.07082
2011-04-27 17:00:00,303.41385
2011-04-27 18:00:00,294.58588
2011-04-27 19:00:00,237.87762
2011-04-27 20:00:00,181.33258
2011-04-27 21:00:00,124.14559
2011-04-27 22:00:00,84.04222
2011-04-27 23:00:00,51.537617
2011-04-28 00:00:00,33.8716
2011-04-28 01:00:00,7.3505936
2011-04-28 02:00:00,6.7443647
2011-04-28 03:00:00,5.632747
2011-04-28 04:00:00,5.415322
2011-04-28 05:00:00,9.723548
2011-04-28 06:00:00,65.43323
2011-04-28 07:00:00,236.93797
2011-04-28 08:00:00,337.00446
2011-04-28 09:00:00,128.48967
2011-04-28 10:00:00,102.91923
2011-04-28 11:00:00,99.89821
2011-04-28 12:00:00,141.24232
2011-04-28 13:00:00,107.38273
2011-04-28 14:00:00,134.15372
2011-04-28 15:00:00,152.32587
2011-04-28 16:00:00,207.16101
2011-04-28 17:00:00,400.89313
2011-04-28 18:00:00,392.19077
2011-04-28 19:00:00,297.8574
2011-04-28 20:00:00,219.32039
2011-04-28 21:00:00,163.57854
2011-04-28 22:00:00,114.281906
2011-04-28 23:00:00,81.0191
2011-04-29 00:00:00,40.09352
2011-04-29 01:00:00,15.211501
2011-04-29 02:00:00,10.729476
2011-04-29 03:00:00,7.873156
2011-04-29 04:00:00,7.7589197
2011-04-29 05:00:00,14.202764
2011-04-29 06:00:00,74.08462
2011-04-29 07:00:00,231.9781
2011-04-29 08:00:00,368.75552
2011-04-29 09:00:00,196.97745
2011-04-29 10:00:00,142.39047
2011-04-29 11:00:00,162.11436
2011-04-29 12:00:00,208.08876
2011-04-29 13:00:00,207.78201
2011-04-29 14:00:00,194.25249
2011-04-29 15:00:00,192.37283
2011-04-29 16:00:00,249.08382
2011-04-29 17:00:00,374.96527
2011-04-29 18:00:00,355.07318
2011-04-29 19:00:00,221.39912
2011-04-29 20:00:00,180.28609
2011-04-29 21:00:00,124.6386
2011-04-29 22:00:00,97.08822
2011-04-29 23:00:00,75.01937
2011-04-30 00:00:00,64.58725
2011-04-30 01:00:00,53.316143
2011-04-30 02:00:00,40.55157
2011-04-30 03:00:00,20.812185
2011-04-30 04:00:00,12.596096
2011-04-30 05:00:00,13.321141
2011-04-30 06:00:00,18.150024
2011-04-30 07:00:00,55.924984
2011-04-30 08:00:00,94.38351
2011-04-30 09:00:00,152.93768
2011-04-30 10:00:00,233.70984
2011-04-30 11:00:00,303.57956
2011-04-30 12:00:00,339.2086
2011-04-30 13:00:00,339.15067
2011-04-30 14:00:00,326.3151
2011-04-30 15:00:00,341.7876
2011-04-30 16:00:00,336.50577
2011-04-30 17:00:00,329.95035
2011-04-30 18:00:00,283.80957
2011-04-30 19:00:00,214.12769
2011-04-30 20:00:00,146.88385
2011-04-30 21:00:00,104.288795
2011-04-30 22:00:00,93.81098
2011-04-30 23:00:00,78.512054
2011-05-20 00:00:00,43.377567
2011-05-20 01:00:00,17.71798
2011-05-20 02:00:00,9.547369
2011-05-20 03:00:00,6.0513005
2011-05-20 04:00:00,6.5510893
2011-05-20 05:00:00,14.109193
2011-05-20 06:00:00,104.72136
2011-05-20 07:00:00,296.83853
2011-05-20 08:00:00,454.7607
2011-05-20 09:00:00,237.72192
2011-05-20 10:00:00,155.87157
2011-05-20 11:00:00,184.33907
2011-05-20 12:00:00,241.9798
2011-05-20 13:00:00,231.19711
2011-05-20 14:00:00,230.78279
2011-05-20 15:00:00,240.06172
2011-05-20 16:00:00,338.05096
2011-05-20 17:00:00,538.5681
2011-05-20 18:00:00,487.76697
2011-05-20 19:00:00,327.02655
2011-05-20 20:00:00,258.67014
2011-05-20 21:00:00,207.73381
2011-05-20 22:00:00,146.87996
2011-05-20 23:00:00,124.08267
2011-05-21 00:00:00,107.26151
2011-05-21 01:00:00,76.669876
2011-05-21 02:00:00,52.221672
2011-05-21 03:00:00,20.974548
2011-05-21 04:00:00,12.324032
2011-05-21 05:00:00,13.840696
2011-05-21 06:00:00,25.537397
2011-05-21 07:00:00,66.538284
2011-05-21 08:00:00,130.28143
2011-05-21 09:00:00,211.63676
2011-05-21 10:00:00,299.29913
2011-05-21 11:00:00,391.47116
2011-05-21 12:00:00,412.5514
2011-05-21 13:00:00,413.61252
2011-05-21 14:00:00,413.13397
2011-05-21 15:00:00,415.9615
2011-05-21 16:00:00,413.90234
2011-05-21 17:00:00,410.5641
2011-05-21 18:00:00,362.27194
2011-05-21 19:00:00,319.30792
2011-05-21 20:00:00,249.32382
2011-05-21 21:00:00,210.99144
2011-05-21 22:00:00,170.22255
2011-05-21 23:00:00,128.4746
2011-05-22 00:00:00,108.65035
2011-05-22 01:00:00,72.67142
2011-05-22 02:00:00,48.81267
2011-05-22 03:00:00,16.937107
2011-05-22 04:00:00,7.659157
2011-05-22 05:00:00,8.592701
2011-05-22 06:00:00,13.814893
2011-05-22 07:00:00,54.711536
2011-05-22 08:00:00,102.32074
2011-05-22 09:00:00,180.19281
2011-05-22 10:00:00,295.52948
2011-05-22 11:00:00,384.79932
2011-05-22 12:00:00,391.60132
2011-05-22 13:00:00,412.47113
2011-05-22 14:00:00,315.68222
2011-05-22 15:00:00,392.491
2011-05-22 16:00:00,392.20264
2011-05-22 17:00:00,382.48465
2011-05-22 18:00:00,338.4305
2011-05-22 19:00:00,298.15808
2011-05-22 20:00:00,227.94363
2011-05-22 21:00:00,165.23503
2011-05-22 22:00:00,119.26603
2011-05-22 23:00:00,74.093
2011-05-23 00:00:00,32.826454
2011-05-23 01:00:00,13.716931
2011-05-23 02:00:00,11.325681
2011-05-23 03:00:00,7.0868287
2011-05-23 04:00:00,5.663097
2011-05-23 05:00:00,14.278833
2011-05-23 06:00:00,90.1288
2011-05-23 07:00:00,236.7341
2011-05-23 08:00:00,365.01395
2011-05-23 09:00:00,207.69269
2011-05-23 10:00:00,133.79941
2011-05-23 11:00:00,152.74644
2011-05-23 12:00:00,189.58676
2011-05-23 13:00:00,182.82837
2011-05-23 14:00:00,169.05153
2011-05-23 15:00:00,163.45044
2011-05-23 16:00:00,281.618
2011-05-23 17:00:00,433.51422
2011-05-23 18:00:00,447.91794
2011-05-23 19:00:00,356.83102
2011-05-23 20:00:00,238.22997
2011-05-23 21:00:00,140.65242
2011-05-23 22:00:00,93.250046
2011-05-23 23:00:00,62.085526
2011-05-24 00:00:00,24.767244
2011-05-24 01:00:00,10.069185
2011-05-24 02:00:00,6.962428
2011-05-24 03:00:00,5.9040256
2011-05-24 04:00:00,8.116835
2011-05-24 05:00:00,11.697235
2011-05-24 06:00:00,90.90232
2011-05-24 07:00:00,217.56013
2011-05-24 08:00:00,350.57434
2011-05-24 09:00:00,220.72784
2011-05-24 10:00:00,127.82391
2011-05-24 11:00:00,150.85283
2011-05-24 12:00:00,190.39629
2011-05-24 13:00:00,185.37979
2011-05-24 14:00:00,162.85672
2011-05-24 15:00:00,159.52383
2011-05-24 16:00:00,296.25473
2011-05-24 17:00:00,563.88666
2011-05-24 18:00:00,519.63837
2011-05-24 19:00:00,359.92664
2011-05-24 20:00:00,286.82632
2011-05-24 21:00:00,208.72615
2011-05-24 22:00:00,123.8897
2011-05-24 23:00:00,102.68934
2011-05-25 00:00:00,35.291416
2011-05-25 01:00:00,17.926928
2011-05-25 02:00:00,7.0119357
2011-05-25 03:00:00,6.4339857
2011-05-25 04:00:00,6.371865
2011-05-25 05:00:00,26.14978
2011-05-25 06:00:00,105.771034
2011-05-25 07:00:00,321.75385
2011-05-25 08:00:00,451.97794
2011-05-25 09:00:00,214.88748
2011-05-25 10:00:00,133.69057
2011-05-25 11:00:00,152.51392
2011-05-25 12:00:00,194.01202
2011-05-25 13:00:00,190.39992
2011-05-25 14:00:00,177.65173
2011-05-25 15:00:00,177.86266
2011-05-25 16:00:00,293.5966
2011-05-25 17:00:00,562.75165
2011-05-25 18:00:00,537.0247
2011-05-25 19:00:00,393.60092
2011-05-25 20:00:00,302.28278
2011-05-25 21:00:00,224.20851
2011-05-25 22:00:00,162.5159
2011-05-25 23:00:00,100.33429
2011-05-26 00:00:00,43.745766
2011-05-26 01:00:00,20.8926
2011-05-26 02:00:00,11.955254
2011-05-26 03:00:00,9.254547
2011-05-26 04:00:00,8.604805
2011-05-26 05:00:00,25.252522
2011-05-26 06:00:00,89.898026
2011-05-26 07:00:00,229.83531
2011-05-26 08:00:00,432.62268
2011-05-26 09:00:00,221.09758
2011-05-26 10:00:00,141.27673
2011-05-26 11:00:00,149.99008
2011-05-26 12:00:00,188.87207
2011-05-26 13:00:00,181.55292
2011-05-26 14:00:00,163.86719
2011-05-26 15:00:00,164.96855
2011-05-26 16:00:00,280.4784
2011-05-26 17:00:00,538.18884
2011-05-26 18:00:00,527.78735
2011-05-26 19:00:00,368.6563
2011-05-26 20:00:00,302.4943
2011-05-26 21:00:00,233.18813
2011-05-26 22:00:00,169.3765
2011-05-26 23:00:00,117.0107
2011-05-27 00:00:00,55.917183
2011-05-27 01:00:00,24.999542
2011-05-27 02:00:00,14.130017
2011-05-27 03:00:00,10.034214
2011-05-27 04:00:00,10.141124
2011-05-27 05:00:00,24.272348
2011-05-27 06:00:00,105.99831
2011-05-27 07:00:00,300.9907
2011-05-27 08:00:00,424.83173
2011-05-27 09:00:00,230.21638
2011-05-27 10:00:00,155.06508
2011-05-27 11:00:00,169.12964
2011-05-27 12:00:00,224.2742
2011-05-27 13:00:00,238.01973
2011-05-27 14:00:00,216.5819
2011-05-27 15:00:00,221.45776
2011-05-27 16:00:00,319.51083
2011-05-27 17:00:00,542.88336
2011-05-27 18:00:00,440.98352
2011-05-27 19:00:00,229.7069
2011-05-27 20:00:00,238.99226
2011-05-27 21:00:00,184.08965
2011-05-27 22:00:00,160.55342
2011-05-27 23:00:00,124.769966
2011-05-28 00:00:00,109.10399
2011-05-28 01:00:00,79.216774
2011-05-28 02:00:00,45.538162
2011-05-28 03:00:00,21.837229
2011-05-28 04:00:00,12.969344
2011-05-28 05:00:00,14.231968
2011-05-28 06:00:00,25.637115
2011-05-28 07:00:00,68.2062
2011-05-28 08:00:00,127.09609
2011-05-28 09:00:00,201.8454
2011-05-28 10:00:00,301.93863
2011-05-28 11:00:00,370.95425
2011-05-28 12:00:00,393.57718
2011-05-28 13:00:00,395.63284
2011-05-28 14:00:00,389.96515
2011-05-28 15:00:00,409.2708
2011-05-28 16:00:00,388.66382
2011-05-28 17:00:00,413.25958
2011-05-28 18:00:00,362.12976
2011-05-28 19:00:00,315.97134
2011-05-28 20:00:00,276.53336
2011-05-28 21:00:00,207.46375
2011-05-28 22:00:00,160.88596
2011-05-28 23:00:00,124.2135
2011-05-29 00:00:00,111.6755
2011-05-29 01:00:00,80.725685
2011-05-29 02:00:00,59.530846
2011-05-29 03:00:00,26.33739
2011-05-29 04:00:00,11.383745
2011-05-29 05:00:00,9.89593
2011-05-29 06:00:00,20.246677
2011-05-29 07:00:00,53.658
2011-05-29 08:00:00,100.166504
2011-05-29 09:00:00,101.85203
2011-05-29 10:00:00,240.33452
2011-05-29 11:00:00,279.0489
2011-05-29 12:00:00,360.2157
2011-05-29 13:00:00,399.81894
2011-05-29 14:00:00,355.66635
2011-05-29 15:00:00,353.81235
2011-05-29 16:00:00,355.62393
2011-05-29 17:00:00,334.16708
2011-05-29 18:00:00,298.46622
2011-05-29 19:00:00,272.30032
2011-05-29 20:00:00,235.55179
2011-05-29 21:00:00,166.7015
2011-05-29 22:00:00,106.35862
2011-05-29 23:00:00,77.31775
2011-05-30 00:00:00,68.98364
2011-05-30 01:00:00,45.654408
2011-05-30 02:00:00,28.323357
2011-05-30 03:00:00,11.180279
2011-05-30 04:00:00,10.806573
2011-05-30 05:00:00,24.769363
2011-05-30 06:00:00,30.18117
2011-05-30 07:00:00,84.49821
2011-05-30 08:00:00,150.18628
2011-05-30 09:00:00,199.21375
2011-05-30 10:00:00,280.36703
2011-05-30 11:00:00,335.37943
2011-05-30 12:00:00,353.3935
2011-05-30 13:00:00,357.3644
2011-05-30 14:00:00,336.82233
2011-05-30 15:00:00,340.03885
2011-05-30 16:00:00,350.2742
2011-05-30 17:00:00,431.789
2011-05-30 18:00:00,417.65405
2011-05-30 19:00:00,311.23166
2011-05-30 20:00:00,314.48575
2011-05-30 21:00:00,245.75226
2011-05-30 22:00:00,158.51395
2011-05-30 23:00:00,76.076584
2011-05-31 00:00:00,40.233852
2011-05-31 01:00:00,15.422668
2011-05-31 02:00:00,7.553656
2011-05-31 03:00:00,5.6656685
2011-05-31 04:00:00,8.748223
2011-05-31 05:00:00,25.754221
2011-05-31 06:00:00,107.920715
2011-05-31 07:00:00,312.09753
2011-05-31 08:00:00,425.84744
2011-05-31 09:00:00,205.53769
2011-05-31 10:00:00,121.95441
2011-05-31 11:00:00,126.36126
2011-05-31 12:00:00,156.99754
2011-05-31 13:00:00,145.18515
2011-05-31 14:00:00,136.28487
2011-05-31 15:00:00,147.07545
2011-05-31 16:00:00,239.28069
2011-05-31 17:00:00,533.37476
2011-05-31 18:00:00,524.2543
2011-05-31 19:00:00,384.4153
2011-05-31 20:00:00,301.16437
2011-05-31 21:00:00,228.69243
2011-05-31 22:00:00,161.93756
2011-05-31 23:00:00,91.34764
2011-06-20 00:00:00,39.362766
2011-06-20 01:00:00,13.934916
2011-06-20 02:00:00,9.674879
2011-06-20 03:00:00,5.0843167
2011-06-20 04:00:00,7.2669888
2011-06-20 05:00:00,21.943895
2011-06-20 06:00:00,85.35412
2011-06-20 07:00:00,156.07051
2011-06-20 08:00:00,331.74304
2011-06-20 09:00:00,215.48323
2011-06-20 10:00:00,122.654686
2011-06-20 11:00:00,131.82043
2011-06-20 12:00:00,186.17642
2011-06-20 13:00:00,188.0921
2011-06-20 14:00:00,170.76648
2011-06-20 15:00:00,185.72241
2011-06-20 16:00:00,295.49106
2011-06-20 17:00:00,572.18976
2011-06-20 18:00:00,544.2585
2011-06-20 19:00:00,387.8621
2011-06-20 20:00:00,286.9605
2011-06-20 21:00:00,208.07784
2011-06-20 22:00:00,139.49834
2011-06-20 23:00:00,66.76197
2011-06-21 00:00:00,40.80092
2011-06-21 01:00:00,11.736591
2011-06-21 02:00:00,8.011484
2011-06-21 03:00:00,6.480436
2011-06-21 04:00:00,7.2458534
2011-06-21 05:00:00,24.136179
2011-06-21 06:00:00,100.30466
2011-06-21 07:00:00,238.32233
2011-06-21 08:00:00,383.13928
2011-06-21 09:00:00,209.8633
2011-06-21 10:00:00,121.733116
2011-06-21 11:00:00,121.856476
2011-06-21 12:00:00,163.6783
2011-06-21 13:00:00,178.08923
2011-06-21 14:00:00,162.7715
2011-06-21 15:00:00,168.01874
2011-06-21 16:00:00,282.02066
2011-06-21 17:00:00,543.7821
2011-06-21 18:00:00,435.79254
2011-06-21 19:00:00,334.93735
2011-06-21 20:00:00,231.96552
2011-06-21 21:00:00,222.22768
2011-06-21 22:00:00,154.04971
2011-06-21 23:00:00,98.168015
2011-06-22 00:00:00,40.96747
2011-06-22 01:00:00,16.761131
2011-06-22 02:00:00,9.474
2011-06-22 03:00:00,8.905742
2011-06-22 04:00:00,7.8413277
2011-06-22 05:00:00,24.831408
2011-06-22 06:00:00,107.49784
2011-06-22 07:00:00,309.69138
2011-06-22 08:00:00,435.45615
2011-06-22 09:00:00,220.73125
2011-06-22 10:00:00,127.26956
2011-06-22 11:00:00,144.1051
2011-06-22 12:00:00,168.81921
2011-06-22 13:00:00,153.87602
2011-06-22 14:00:00,153.1707
2011-06-22 15:00:00,152.89899
2011-06-22 16:00:00,259.34976
2011-06-22 17:00:00,502.8358
2011-06-22 18:00:00,476.95657
2011-06-22 19:00:00,361.9637
2011-06-22 20:00:00,288.87036
2011-06-22 21:00:00,212.24704
2011-06-22 22:00:00,144.25348
2011-06-22 23:00:00,85.09427
2011-06-23 00:00:00,41.878056
2011-06-23 01:00:00,16.079973
2011-06-23 02:00:00,10.752441
2011-06-23 03:00:00,9.9255085
2011-06-23 04:00:00,10.451618
2011-06-23 05:00:00,25.931438
2011-06-23 06:00:00,108.636635
2011-06-23 07:00:00,317.3661
2011-06-23 08:00:00,433.66196
2011-06-23 09:00:00,216.69475
2011-06-23 10:00:00,129.25996
2011-06-23 11:00:00,126.46242
2011-06-23 12:00:00,166.56203
2011-06-23 13:00:00,168.858
2011-06-23 14:00:00,154.58281
2011-06-23 15:00:00,165.11789
2011-06-23 16:00:00,277.67508
2011-06-23 17:00:00,429.50977
2011-06-23 18:00:00,444.29214
2011-06-23 19:00:00,342.84933
2011-06-23 20:00:00,288.5216
2011-06-23 21:00:00,223.66672
2011-06-23 22:00:00,149.79211
2011-06-23 23:00:00,108.16105
2011-06-24 00:00:00,56.45516
2011-06-24 01:00:00,25.590284
2011-06-24 02:00:00,14.129362
2011-06-24 03:00:00,9.150092
2011-06-24 04:00:00,8.962443
2011-06-24 05:00:00,21.730087
2011-06-24 06:00:00,106.40602
2011-06-24 07:00:00,274.48294
2011-06-24 08:00:00,419.30493
2011-06-24 09:00:00,221.0548
2011-06-24 10:00:00,153.12784
2011-06-24 11:00:00,179.184
2011-06-24 12:00:00,232.7468
2011-06-24 13:00:00,236.54677
2011-06-24 14:00:00,220.78555
2011-06-24 15:00:00,228.21922
2011-06-24 16:00:00,327.0225
2011-06-24 17:00:00,562.6057
2011-06-24 18:00:00,491.29007
2011-06-24 19:00:00,352.0898
2011-06-24 20:00:00,277.63004
2011-06-24 21:00:00,220.44417
2011-06-24 22:00:00,173.78682
2011-06-24 23:00:00,147.7439
2011-06-25 00:00:00,113.96958
2011-06-25 01:00:00,84.536934
2011-06-25 02:00:00,68.506226
2011-06-25 03:00:00,33.495136
2011-06-25 04:00:00,22.130215
2011-06-25 05:00:00,23.223541
2011-06-25 06:00:00,26.478088
2011-06-25 07:00:00,82.74454
2011-06-25 08:00:00,148.38203
2011-06-25 09:00:00,216.53755
2011-06-25 10:00:00,314.38715
2011-06-25 11:00:00,368.7101
2011-06-25 12:00:00,417.77795
2011-06-25 13:00:00,418.41873
2011-06-25 14:00:00,412.36954
2011-06-25 15:00:00,405.14883
2011-06-25 16:00:00,414.59543
2011-06-25 17:00:00,422.6104
2011-06-25 18:00:00,381.4907
2011-06-25 19:00:00,320.93576
2011-06-25 20:00:00,285.70914
2011-06-25 21:00:00,231.19781
2011-06-25 22:00:00,195.62581
2011-06-25 23:00:00,141.82779
2011-06-26 00:00:00,115.49032
2011-06-26 01:00:00,90.803055
2011-06-26 02:00:00,68.85048
2011-06-26 03:00:00,34.16408
2011-06-26 04:00:00,16.89337
2011-06-26 05:00:00,14.776957
2011-06-26 06:00:00,22.282982
2011-06-26 07:00:00,64.898796
2011-06-26 08:00:00,123.77372
2011-06-26 09:00:00,187.57289
2011-06-26 10:00:00,297.69647
2011-06-26 11:00:00,381.1273
2011-06-26 12:00:00,416.52164
2011-06-26 13:00:00,411.1141
2011-06-26 14:00:00,397.53983
2011-06-26 15:00:00,386.63095
2011-06-26 16:00:00,390.95316
2011-06-26 17:00:00,386.53558
2011-06-26 18:00:00,332.61688
2011-06-26 19:00:00,292.39383
2011-06-26 20:00:00,252.81331
2011-06-26 21:00:00,193.06111
2011-06-26 22:00:00,144.21199
2011-06-26 23:00:00,103.59269
2011-06-27 00:00:00,26.736982
2011-06-27 01:00:00,14.098873
2011-06-27 02:00:00,9.77498
2011-06-27 03:00:00,7.4026976
2011-06-27 04:00:00,8.463466
2011-06-27 05:00:00,25.072296
2011-06-27 06:00:00,102.53381
2011-06-27 07:00:00,303.26743
2011-06-27 08:00:00,406.00992
2011-06-27 09:00:00,204.68262
2011-06-27 10:00:00,127.7057
2011-06-27 11:00:00,146.30748
2011-06-27 12:00:00,184.44719
2011-06-27 13:00:00,181.46014
2011-06-27 14:00:00,163.06868
2011-06-27 15:00:00,175.409
2011-06-27 16:00:00,294.6415
2011-06-27 17:00:00,578.54614
2011-06-27 18:00:00,553.80725
2011-06-27 19:00:00,390.01028
2011-06-27 20:00:00,294.65814
2011-06-27 21:00:00,209.1306
2011-06-27 22:00:00,141.95398
2011-06-27 23:00:00,77.24215
2011-06-28 00:00:00,33.966953
2011-06-28 01:00:00,14.859223
2011-06-28 02:00:00,9.614685
2011-06-28 03:00:00,8.6384535
2011-06-28 04:00:00,8.252224
2011-06-28 05:00:00,24.878256
2011-06-28 06:00:00,108.927536
2011-06-28 07:00:00,302.43246
2011-06-28 08:00:00,424.92484
2011-06-28 09:00:00,206.49663
2011-06-28 10:00:00,124.32344
2011-06-28 11:00:00,141.36621
2011-06-28 12:00:00,170.5219
2011-06-28 13:00:00,164.51637
2011-06-28 14:00:00,143.44366
2011-06-28 15:00:00,149.35416
2011-06-28 16:00:00,260.2066
2011-06-28 17:00:00,439.1815
2011-06-28 18:00:00,439.0667
2011-06-28 19:00:00,356.04037
2011-06-28 20:00:00,295.1148
2011-06-28 21:00:00,219.42847
2011-06-28 22:00:00,151.5352
2011-06-28 23:00:00,92.587234
2011-06-29 00:00:00,33.99859
2011-06-29 01:00:00,14.9081545
2011-06-29 02:00:00,9.808406
2011-06-29 03:00:00,8.431379
2011-06-29 04:00:00,8.50674
2011-06-29 05:00:00,25.80447
