datetime,count
2011-04-21 08:00:00,319.03174
2011-04-21 09:00:00,196.83583
2011-04-21 10:00:00,123.60996
2011-04-21 11:00:00,131.66614
2011-04-21 12:00:00,166.65843
2011-04-21 13:00:00,164.10039
2011-04-21 14:00:00,151.56197
2011-04-21 15:00:00,161.85843
2011-04-21 16:00:00,215.73422
2011-04-21 17:00:00,360.9435
2011-04-21 18:00:00,331.6286
2011-04-21 19:00:00,270.3105
2011-04-21 20:00:00,176.09563
2011-04-21 21:00:00,136.65999
2011-04-21 22:00:00,101.5731
2011-04-21 23:00:00,69.35331
2011-04-22 00:00:00,37.823025
2011-04-22 01:00:00,20.206476
2011-04-22 02:00:00,15.464231
2011-04-22 03:00:00,9.928644
2011-04-22 04:00:00,9.588576
2011-04-22 05:00:00,16.553185
2011-04-22 06:00:00,73.68591
2011-04-22 07:00:00,182.99994
2011-04-22 08:00:00,317.94202
2011-04-22 09:00:00,101.99732
2011-04-22 10:00:00,128.60345
2011-04-22 11:00:00,73.62523
2011-04-22 12:00:00,83.60822
2011-04-22 13:00:00,84.71606
2011-04-22 14:00:00,71.80471
2011-04-22 15:00:00,84.0551
2011-04-22 16:00:00,111.193184
2011-04-22 17:00:00,153.48047
2011-04-22 18:00:00,147.25888
2011-04-22 19:00:00,91.26105
2011-04-22 20:00:00,71.798546
2011-04-22 21:00:00,61.48621
2011-04-22 22:00:00,62.316578
2011-04-22 23:00:00,57.07555
2011-04-23 00:00:00,53.311905
2011-04-23 01:00:00,41.113167
2011-04-23 02:00:00,24.594625
2011-04-23 03:00:00,11.304422
2011-04-23 04:00:00,9.162903
2011-04-23 05:00:00,10.89221
2011-04-23 06:00:00,13.610305
2011-04-23 07:00:00,12.56542
2011-04-23 08:00:00,78.41173
2011-04-23 09:00:00,115.98056
2011-04-23 10:00:00,166.272
2011-04-23 11:00:00,213.7161
2011-04-23 12:00:00,240.42856
2011-04-23 13:00:00,240.42856
2011-04-23 14:00:00,242.64012
2011-04-23 15:00:00,281.15506
2011-04-23 16:00:00,284.11002
2011-04-23 17:00:00,309.48938
2011-04-23 18:00:00,263.85794
2011-04-23 19:00:00,194.73787
2011-04-23 20:00:00,143.50017
2011-04-23 21:00:00,132.1301
2011-04-23 22:00:00,101.74405
2011-04-23 23:00:00,80.65299
2011-04-24 00:00:00,71.87936
2011-04-24 01:00:00,53.32353
2011-04-24 02:00:00,34.382343
2011-04-24 03:00:00,14.118171
2011-04-24 04:00:00,7.7316303
2011-04-24 05:00:00,10.228748
2011-04-24 06:00:00,6.2788496
2011-04-24 07:00:00,52.34955
2011-04-24 08:00:00,83.93284
2011-04-24 09:00:00,139.35971
2011-04-24 10:00:00,209.87477
2011-04-24 11:00:00,321.48083
2011-04-24 12:00:00,348.55014
2011-04-24 13:00:00,340.02435
2011-04-24 14:00:00,331.83008
2011-04-24 15:00:00,330.07617
2011-04-24 16:00:00,333.1181
2011-04-24 17:00:00,339.0921
2011-04-24 18:00:00,300.9156
2011-04-24 19:00:00,138.82024
2011-04-24 20:00:00,119.84526
2011-04-24 21:00:00,83.10512
2011-04-24 22:00:00,61.625328
2011-04-24 23:00:00,49.004047
2011-04-25 00:00:00,23.402704
2011-04-25 01:00:00,12.275538
2011-04-25 02:00:00,7.614452
2011-04-25 03:00:00,5.043616
2011-04-25 04:00:00,5.043616
2011-04-25 05:00:00,13.386409
2011-04-25 06:00:00,66.30328
2011-04-25 07:00:00,192.18266
2011-04-25 08:00:00,304.69357
2011-04-25 09:00:00,198.86867
2011-04-25 10:00:00,125.03559
2011-04-25 11:00:00,135.98195
2011-04-25 12:00:00,149.12762
2011-04-25 13:00:00,162.16899
2011-04-25 14:00:00,153.56317
2011-04-25 15:00:00,166.435
2011-04-25 16:00:00,225.69138
2011-04-25 17:00:00,422.11194
2011-04-25 18:00:00,415.20474
2011-04-25 19:00:00,302.4812
2011-04-25 20:00:00,231.03284
2011-04-25 21:00:00,169.83539
2011-04-25 22:00:00,99.35297
2011-04-25 23:00:00,48.759377
2011-04-26 00:00:00,32.05683
2011-04-26 01:00:00,11.327974
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,2.4624777
2011-04-26 04:00:00,2.7885695
2011-04-26 05:00:00,13.565795
2011-04-26 06:00:00,78.14861
2011-04-26 07:00:00,244.80798
2011-04-26 08:00:00,348.1517
2011-04-26 09:00:00,204.38686
2011-04-26 10:00:00,114.81123
2011-04-26 11:00:00,129.23495
2011-04-26 12:00:00,160.08757
2011-04-26 13:00:00,165.02068
2011-04-26 14:00:00,146.94656
2011-04-26 15:00:00,157.12231
2011-04-26 16:00:00,226.96902
2011-04-26 17:00:00,417.87827
2011-04-26 18:00:00,412.77194
2011-04-26 19:00:00,280.2974
2011-04-26 20:00:00,213.8538
2011-04-26 21:00:00,162.08902
2011-04-26 22:00:00,97.37149
2011-04-26 23:00:00,62.370686
2011-04-27 00:00:00,30.67416
2011-04-27 01:00:00,9.729978
2011-04-27 02:00:00,6.856493
2011-04-27 03:00:00,0.57584286
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.4259994
2011-04-27 06:00:00,63.184944
2011-04-27 07:00:00,224.08487
2011-04-27 08:00:00,320.75766
2011-04-27 09:00:00,202.40114
2011-04-27 10:00:00,113.21822
2011-04-27 11:00:00,130.72533
2011-04-27 12:00:00,147.8273
2011-04-27 13:00:00,153.9718
2011-04-27 14:00:00,137.29597
2011-04-27 15:00:00,152.38255
2011-04-27 16:00:00,218.28659
2011-04-27 17:00:00,267.37195
2011-04-27 18:00:00,267.79828
2011-04-27 19:00:00,239.176
2011-04-27 20:00:00,176.33728
2011-04-27 21:00:00,143.62584
2011-04-27 22:00:00,83.73351
2011-04-27 23:00:00,56.66469
2011-04-28 00:00:00,30.945913
2011-04-28 01:00:00,2.2835498
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.112309486
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.209125
2011-04-28 06:00:00,54.789463
2011-04-28 07:00:00,242.41292
2011-04-28 08:00:00,318.19174
2011-04-28 09:00:00,155.67017
2011-04-28 10:00:00,116.67919
2011-04-28 11:00:00,113.8381
2011-04-28 12:00:00,152.75836
2011-04-28 13:00:00,121.56625
2011-04-28 14:00:00,143.25655
2011-04-28 15:00:00,153.70619
2011-04-28 16:00:00,193.02333
2011-04-28 17:00:00,414.49533
2011-04-28 18:00:00,406.16254
2011-04-28 19:00:00,301.5931
2011-04-28 20:00:00,227.25932
2011-04-28 21:00:00,185.82675
2011-04-28 22:00:00,118.386894
2011-04-28 23:00:00,83.14542
2011-04-29 00:00:00,43.649765
2011-04-29 01:00:00,20.40727
2011-04-29 02:00:00,15.981229
2011-04-29 03:00:00,10.432872
2011-04-29 04:00:00,10.567121
2011-04-29 05:00:00,15.956858
2011-04-29 06:00:00,75.92308
2011-04-29 07:00:00,244.32887
2011-04-29 08:00:00,383.67685
2011-04-29 09:00:00,208.62895
2011-04-29 10:00:00,165.97032
2011-04-29 11:00:00,178.1878
2011-04-29 12:00:00,222.66435
2011-04-29 13:00:00,221.29715
2011-04-29 14:00:00,202.83821
2011-04-29 15:00:00,195.32298
2011-04-29 16:00:00,238.78143
2011-04-29 17:00:00,362.46368
2011-04-29 18:00:00,356.25598
2011-04-29 19:00:00,237.30545
2011-04-29 20:00:00,189.52188
2011-04-29 21:00:00,138.54596
2011-04-29 22:00:00,100.635826
2011-04-29 23:00:00,77.268974
2011-04-30 00:00:00,64.39174
2011-04-30 01:00:00,55.32523
2011-04-30 02:00:00,41.337666
2011-04-30 03:00:00,21.369797
2011-04-30 04:00:00,18.868633
2011-04-30 05:00:00,18.532356
2011-04-30 06:00:00,17.610943
2011-04-30 07:00:00,83.428635
2011-04-30 08:00:00,108.36519
2011-04-30 09:00:00,166.38431
2011-04-30 10:00:00,243.678
2011-04-30 11:00:00,303.59134
2011-04-30 12:00:00,330.22772
2011-04-30 13:00:00,339.25244
2011-04-30 14:00:00,318.33182
2011-04-30 15:00:00,321.12964
2011-04-30 16:00:00,321.33383
2011-04-30 17:00:00,349.63852
2011-04-30 18:00:00,281.428
2011-04-30 19:00:00,230.98836
2011-04-30 20:00:00,156.80386
2011-04-30 21:00:00,119.73992
2011-04-30 22:00:00,92.96389
2011-04-30 23:00:00,81.52881
2011-05-20 00:00:00,40.008347
2011-05-20 01:00:00,17.4698
2011-05-20 02:00:00,8.00143
2011-05-20 03:00:00,6.111124
2011-05-20 04:00:00,5.7294197
2011-05-20 05:00:00,19.241295
2011-05-20 06:00:00,103.831955
2011-05-20 07:00:00,295.63455
2011-05-20 08:00:00,440.39984
2011-05-20 09:00:00,233.76396
2011-05-20 10:00:00,170.13411
2011-05-20 11:00:00,191.34427
2011-05-20 12:00:00,226.31012
2011-05-20 13:00:00,219.31729
2011-05-20 14:00:00,230.28528
2011-05-20 15:00:00,229.81024
2011-05-20 16:00:00,334.07666
2011-05-20 17:00:00,540.805
2011-05-20 18:00:00,514.1035
2011-05-20 19:00:00,313.10248
2011-05-20 20:00:00,251.49144
2011-05-20 21:00:00,210.81273
2011-05-20 22:00:00,145.1726
2011-05-20 23:00:00,120.633865
2011-05-21 00:00:00,101.41513
2011-05-21 01:00:00,74.86064
2011-05-21 02:00:00,53.464764
2011-05-21 03:00:00,20.011871
2011-05-21 04:00:00,16.00743
2011-05-21 05:00:00,21.138718
2011-05-21 06:00:00,21.20364
2011-05-21 07:00:00,66.375145
2011-05-21 08:00:00,151.30034
2011-05-21 09:00:00,214.05469
2011-05-21 10:00:00,289.19678
2011-05-21 11:00:00,375.7974
2011-05-21 12:00:00,433.52618
2011-05-21 13:00:00,433.6601
2011-05-21 14:00:00,414.12662
2011-05-21 15:00:00,416.22275
2011-05-21 16:00:00,401.7285
2011-05-21 17:00:00,420.62985
2011-05-21 18:00:00,381.70648
2011-05-21 19:00:00,318.3281
2011-05-21 20:00:00,236.13412
2011-05-21 21:00:00,211.37982
2011-05-21 22:00:00,159.89899
2011-05-21 23:00:00,110.855064
2011-05-22 00:00:00,105.61839
2011-05-22 01:00:00,70.115326
2011-05-22 02:00:00,46.43215
2011-05-22 03:00:00,19.93488
2011-05-22 04:00:00,10.496388
2011-05-22 05:00:00,11.832642
2011-05-22 06:00:00,14.725713
2011-05-22 07:00:00,53.370216
2011-05-22 08:00:00,112.909996
2011-05-22 09:00:00,176.70581
2011-05-22 10:00:00,279.56296
2011-05-22 11:00:00,364.05194
2011-05-22 12:00:00,400.93542
2011-05-22 13:00:00,405.00598
2011-05-22 14:00:00,279.88947
2011-05-22 15:00:00,367.14902
2011-05-22 16:00:00,393.03983
2011-05-22 17:00:00,388.7771
2011-05-22 18:00:00,344.07153
2011-05-22 19:00:00,282.81143
2011-05-22 20:00:00,217.02109
2011-05-22 21:00:00,177.01869
2011-05-22 22:00:00,120.02081
2011-05-22 23:00:00,74.45209
2011-05-23 00:00:00,31.689007
2011-05-23 01:00:00,16.302565
2011-05-23 02:00:00,19.726826
2011-05-23 03:00:00,13.088278
2011-05-23 04:00:00,2.9103315
2011-05-23 05:00:00,18.50689
2011-05-23 06:00:00,88.89749
2011-05-23 07:00:00,232.34113
2011-05-23 08:00:00,357.1021
2011-05-23 09:00:00,217.65327
2011-05-23 10:00:00,119.78851
2011-05-23 11:00:00,137.31183
2011-05-23 12:00:00,171.48076
2011-05-23 13:00:00,168.60611
2011-05-23 14:00:00,157.85638
2011-05-23 15:00:00,169.58852
2011-05-23 16:00:00,274.84177
2011-05-23 17:00:00,464.8167
2011-05-23 18:00:00,488.04434
2011-05-23 19:00:00,362.43146
2011-05-23 20:00:00,229.49434
2011-05-23 21:00:00,153.15355
2011-05-23 22:00:00,101.207375
2011-05-23 23:00:00,65.93994
2011-05-24 00:00:00,27.370695
2011-05-24 01:00:00,10.219068
2011-05-24 02:00:00,5.614403
2011-05-24 03:00:00,1.1325201
2011-05-24 04:00:00,7.3303604
2011-05-24 05:00:00,15.474824
2011-05-24 06:00:00,94.1853
2011-05-24 07:00:00,222.10759
2011-05-24 08:00:00,307.4444
2011-05-24 09:00:00,230.27194
2011-05-24 10:00:00,126.888885
2011-05-24 11:00:00,150.3949
2011-05-24 12:00:00,187.38062
2011-05-24 13:00:00,183.83682
2011-05-24 14:00:00,169.42151
2011-05-24 15:00:00,171.14845
2011-05-24 16:00:00,280.41122
2011-05-24 17:00:00,544.9241
2011-05-24 18:00:00,525.72644
2011-05-24 19:00:00,364.2109
2011-05-24 20:00:00,285.81958
2011-05-24 21:00:00,198.85393
2011-05-24 22:00:00,137.12143
2011-05-24 23:00:00,115.97602
2011-05-25 00:00:00,38.09254
2011-05-25 01:00:00,20.88158
2011-05-25 02:00:00,6.391397
2011-05-25 03:00:00,5.776343
2011-05-25 04:00:00,5.3020253
2011-05-25 05:00:00,29.912506
2011-05-25 06:00:00,103.20472
2011-05-25 07:00:00,310.0893
2011-05-25 08:00:00,448.01093
2011-05-25 09:00:00,215.33347
2011-05-25 10:00:00,130.984
2011-05-25 11:00:00,151.88596
2011-05-25 12:00:00,192.807
2011-05-25 13:00:00,192.807
2011-05-25 14:00:00,177.81223
2011-05-25 15:00:00,183.9019
2011-05-25 16:00:00,291.7019
2011-05-25 17:00:00,548.4338
2011-05-25 18:00:00,545.73
2011-05-25 19:00:00,386.3211
2011-05-25 20:00:00,299.3052
2011-05-25 21:00:00,228.33406
2011-05-25 22:00:00,151.27037
2011-05-25 23:00:00,86.37297
2011-05-26 00:00:00,42.880077
2011-05-26 01:00:00,19.411608
2011-05-26 02:00:00,11.886545
2011-05-26 03:00:00,10.072999
2011-05-26 04:00:00,10.072999
2011-05-26 05:00:00,26.364676
2011-05-26 06:00:00,93.34298
2011-05-26 07:00:00,227.72427
2011-05-26 08:00:00,387.3362
2011-05-26 09:00:00,220.15977
2011-05-26 10:00:00,122.937485
2011-05-26 11:00:00,152.67717
2011-05-26 12:00:00,181.29659
2011-05-26 13:00:00,179.38026
2011-05-26 14:00:00,164.05367
2011-05-26 15:00:00,170.49712
2011-05-26 16:00:00,277.81006
2011-05-26 17:00:00,532.52203
2011-05-26 18:00:00,525.7151
2011-05-26 19:00:00,365.2888
2011-05-26 20:00:00,297.80603
2011-05-26 21:00:00,227.75378
2011-05-26 22:00:00,174.08986
2011-05-26 23:00:00,112.53349
2011-05-27 00:00:00,45.642876
2011-05-27 01:00:00,18.059126
2011-05-27 02:00:00,18.333185
2011-05-27 03:00:00,11.385169
2011-05-27 04:00:00,11.799341
2011-05-27 05:00:00,25.918282
2011-05-27 06:00:00,100.48634
2011-05-27 07:00:00,293.83047
2011-05-27 08:00:00,428.74915
2011-05-27 09:00:00,223.85162
2011-05-27 10:00:00,162.95311
2011-05-27 11:00:00,174.80928
2011-05-27 12:00:00,210.82465
2011-05-27 13:00:00,241.8324
2011-05-27 14:00:00,212.86852
2011-05-27 15:00:00,226.00543
2011-05-27 16:00:00,304.61505
2011-05-27 17:00:00,523.6191
2011-05-27 18:00:00,471.22714
2011-05-27 19:00:00,211.60168
2011-05-27 20:00:00,230.12355
2011-05-27 21:00:00,183.76288
2011-05-27 22:00:00,153.17131
2011-05-27 23:00:00,109.620125
2011-05-28 00:00:00,103.15008
2011-05-28 01:00:00,76.873634
2011-05-28 02:00:00,45.612823
2011-05-28 03:00:00,19.896025
2011-05-28 04:00:00,14.500001
2011-05-28 05:00:00,20.308159
2011-05-28 06:00:00,17.048742
2011-05-28 07:00:00,82.41702
2011-05-28 08:00:00,148.83916
2011-05-28 09:00:00,198.06601
2011-05-28 10:00:00,311.7931
2011-05-28 11:00:00,366.99548
2011-05-28 12:00:00,404.05588
2011-05-28 13:00:00,413.47134
2011-05-28 14:00:00,394.65002
2011-05-28 15:00:00,408.75543
2011-05-28 16:00:00,386.34692
2011-05-28 17:00:00,419.42572
2011-05-28 18:00:00,363.97177
2011-05-28 19:00:00,307.90106
2011-05-28 20:00:00,271.31772
2011-05-28 21:00:00,198.61592
2011-05-28 22:00:00,147.25247
2011-05-28 23:00:00,111.99176
2011-05-29 00:00:00,106.745476
2011-05-29 01:00:00,83.62431
2011-05-29 02:00:00,59.94114
2011-05-29 03:00:00,28.325108
2011-05-29 04:00:00,13.78009
2011-05-29 05:00:00,14.896163
2011-05-29 06:00:00,16.090921
2011-05-29 07:00:00,68.3515
2011-05-29 08:00:00,114.09022
2011-05-29 09:00:00,119.44227
2011-05-29 10:00:00,225.63701
2011-05-29 11:00:00,265.56552
2011-05-29 12:00:00,364.85126
2011-05-29 13:00:00,380.31726
2011-05-29 14:00:00,335.4785
2011-05-29 15:00:00,334.3393
2011-05-29 16:00:00,341.57245
2011-05-29 17:00:00,340.29282
2011-05-29 18:00:00,291.74554
2011-05-29 19:00:00,271.01227
2011-05-29 20:00:00,235.14105
2011-05-29 21:00:00,178.65457
2011-05-29 22:00:00,116.58332
2011-05-29 23:00:00,83.26076
2011-05-30 00:00:00,69.89291
2011-05-30 01:00:00,47.60128
2011-05-30 02:00:00,30.077435
2011-05-30 03:00:00,12.730487
2011-05-30 04:00:00,12.620504
2011-05-30 05:00:00,32.74773
2011-05-30 06:00:00,34.571384
2011-05-30 07:00:00,114.097145
2011-05-30 08:00:00,182.33646
2011-05-30 09:00:00,177.55902
2011-05-30 10:00:00,288.3367
2011-05-30 11:00:00,312.62228
2011-05-30 12:00:00,351.229
2011-05-30 13:00:00,348.86758
2011-05-30 14:00:00,341.19608
2011-05-30 15:00:00,338.35043
2011-05-30 16:00:00,354.69632
2011-05-30 17:00:00,463.2907
2011-05-30 18:00:00,457.55252
2011-05-30 19:00:00,313.46512
2011-05-30 20:00:00,301.85114
2011-05-30 21:00:00,214.96565
2011-05-30 22:00:00,147.14062
2011-05-30 23:00:00,80.06213
2011-05-31 00:00:00,40.10028
2011-05-31 01:00:00,21.414783
2011-05-31 02:00:00,8.646855
2011-05-31 03:00:00,6.239046
2011-05-31 04:00:00,6.8499627
2011-05-31 05:00:00,26.508917
2011-05-31 06:00:00,110.935265
2011-05-31 07:00:00,317.69156
2011-05-31 08:00:00,447.05276
2011-05-31 09:00:00,208.8215
2011-05-31 10:00:00,120.24899
2011-05-31 11:00:00,137.23189
2011-05-31 12:00:00,163.85277
2011-05-31 13:00:00,149.51022
2011-05-31 14:00:00,137.33167
2011-05-31 15:00:00,150.67433
2011-05-31 16:00:00,245.8471
2011-05-31 17:00:00,525.8033
2011-05-31 18:00:00,530.7642
2011-05-31 19:00:00,374.61618
2011-05-31 20:00:00,299.6908
2011-05-31 21:00:00,223.58578
2011-05-31 22:00:00,159.51231
2011-05-31 23:00:00,89.91126
2011-06-20 00:00:00,34.72165
2011-06-20 01:00:00,18.625317
2011-06-20 02:00:00,13.281668
2011-06-20 03:00:00,17.691584
2011-06-20 04:00:00,18.165901
2011-06-20 05:00:00,21.324406
2011-06-20 06:00:00,83.59829
2011-06-20 07:00:00,164.29564
2011-06-20 08:00:00,271.35114
2011-06-20 09:00:00,232.83057
2011-06-20 10:00:00,125.118805
2011-06-20 11:00:00,146.0811
2011-06-20 12:00:00,184.2377
2011-06-20 13:00:00,197.69518
2011-06-20 14:00:00,179.2385
2011-06-20 15:00:00,190.28949
2011-06-20 16:00:00,293.57196
2011-06-20 17:00:00,553.9431
2011-06-20 18:00:00,550.7137
2011-06-20 19:00:00,395.93045
2011-06-20 20:00:00,291.0838
2011-06-20 21:00:00,217.6637
2011-06-20 22:00:00,138.34142
2011-06-20 23:00:00,65.448715
2011-06-21 00:00:00,40.86874
2011-06-21 01:00:00,14.028956
2011-06-21 02:00:00,6.879158
2011-06-21 03:00:00,4.9456663
2011-06-21 04:00:00,7.8481064
2011-06-21 05:00:00,28.118294
2011-06-21 06:00:00,101.682014
2011-06-21 07:00:00,236.19373
2011-06-21 08:00:00,366.10565
2011-06-21 09:00:00,216.04921
2011-06-21 10:00:00,117.86161
2011-06-21 11:00:00,124.52016
2011-06-21 12:00:00,171.35695
2011-06-21 13:00:00,178.98216
2011-06-21 14:00:00,172.96025
2011-06-21 15:00:00,179.69655
2011-06-21 16:00:00,285.56296
2011-06-21 17:00:00,534.66144
2011-06-21 18:00:00,471.20416
2011-06-21 19:00:00,351.04886
2011-06-21 20:00:00,236.9721
2011-06-21 21:00:00,225.2013
2011-06-21 22:00:00,150.98119
2011-06-21 23:00:00,97.79881
2011-06-22 00:00:00,40.70135
2011-06-22 01:00:00,17.400269
2011-06-22 02:00:00,9.77018
2011-06-22 03:00:00,9.763527
2011-06-22 04:00:00,7.477086
2011-06-22 05:00:00,29.684862
2011-06-22 06:00:00,107.44041
2011-06-22 07:00:00,317.1266
2011-06-22 08:00:00,461.2718
2011-06-22 09:00:00,227.68813
2011-06-22 10:00:00,114.13902
2011-06-22 11:00:00,149.43416
2011-06-22 12:00:00,175.52623
2011-06-22 13:00:00,162.99574
2011-06-22 14:00:00,158.86813
2011-06-22 15:00:00,163.21123
2011-06-22 16:00:00,267.89462
2011-06-22 17:00:00,506.60245
2011-06-22 18:00:00,503.69827
2011-06-22 19:00:00,361.5995
2011-06-22 20:00:00,291.68195
2011-06-22 21:00:00,212.02188
2011-06-22 22:00:00,140.07393
2011-06-22 23:00:00,88.97138
2011-06-23 00:00:00,42.418407
2011-06-23 01:00:00,20.513628
2011-06-23 02:00:00,15.169978
2011-06-23 03:00:00,14.084653
2011-06-23 04:00:00,13.715263
2011-06-23 05:00:00,29.508673
2011-06-23 06:00:00,105.90755
2011-06-23 07:00:00,327.64105
2011-06-23 08:00:00,446.47546
2011-06-23 09:00:00,219.81364
2011-06-23 10:00:00,134.52115
2011-06-23 11:00:00,121.83713
2011-06-23 12:00:00,163.907
2011-06-23 13:00:00,171.51524
2011-06-23 14:00:00,153.0359
2011-06-23 15:00:00,174.42343
2011-06-23 16:00:00,277.36765
2011-06-23 17:00:00,469.5128
2011-06-23 18:00:00,493.43338
2011-06-23 19:00:00,343.63684
2011-06-23 20:00:00,291.99323
2011-06-23 21:00:00,227.70647
2011-06-23 22:00:00,156.67448
2011-06-23 23:00:00,109.3936
2011-06-24 00:00:00,51.41799
2011-06-24 01:00:00,17.30659
2011-06-24 02:00:00,11.242785
2011-06-24 03:00:00,10.432314
2011-06-24 04:00:00,9.617928
2011-06-24 05:00:00,26.056116
2011-06-24 06:00:00,98.91198
2011-06-24 07:00:00,278.63177
2011-06-24 08:00:00,433.91476
2011-06-24 09:00:00,224.4294
2011-06-24 10:00:00,160.71672
2011-06-24 11:00:00,185.66301
2011-06-24 12:00:00,237.68135
2011-06-24 13:00:00,238.71555
2011-06-24 14:00:00,228.3781
2011-06-24 15:00:00,233.1223
2011-06-24 16:00:00,327.83994
2011-06-24 17:00:00,548.8502
2011-06-24 18:00:00,497.03403
2011-06-24 19:00:00,347.1005
2011-06-24 20:00:00,282.6698
2011-06-24 21:00:00,222.75352
2011-06-24 22:00:00,177.49983
2011-06-24 23:00:00,144.76237
2011-06-25 00:00:00,109.66151
2011-06-25 01:00:00,80.16775
2011-06-25 02:00:00,60.458805
2011-06-25 03:00:00,26.447708
2011-06-25 04:00:00,21.254238
2011-06-25 05:00:00,23.065737
2011-06-25 06:00:00,24.56361
2011-06-25 07:00:00,84.90088
2011-06-25 08:00:00,153.0257
2011-06-25 09:00:00,218.66893
2011-06-25 10:00:00,323.1443
2011-06-25 11:00:00,369.77
2011-06-25 12:00:00,430.533
2011-06-25 13:00:00,430.533
2011-06-25 14:00:00,402.69
2011-06-25 15:00:00,409.57684
2011-06-25 16:00:00,413.6977
2011-06-25 17:00:00,430.42133
2011-06-25 18:00:00,374.1459
2011-06-25 19:00:00,312.75043
2011-06-25 20:00:00,283.32596
2011-06-25 21:00:00,230.44882
2011-06-25 22:00:00,186.5508
2011-06-25 23:00:00,144.011
2011-06-26 00:00:00,108.316086
2011-06-26 01:00:00,83.53534
2011-06-26 02:00:00,65.63975
2011-06-26 03:00:00,29.207111
2011-06-26 04:00:00,19.76862
2011-06-26 05:00:00,18.375027
2011-06-26 06:00:00,16.419624
2011-06-26 07:00:00,84.30253
2011-06-26 08:00:00,128.07672
2011-06-26 09:00:00,184.60352
2011-06-26 10:00:00,320.05905
2011-06-26 11:00:00,369.05182
2011-06-26 12:00:00,426.75967
2011-06-26 13:00:00,419.42307
2011-06-26 14:00:00,406.39648
2011-06-26 15:00:00,401.00314
2011-06-26 16:00:00,402.65622
2011-06-26 17:00:00,379.93326
2011-06-26 18:00:00,335.62524
2011-06-26 19:00:00,288.58554
2011-06-26 20:00:00,254.71902
2011-06-26 21:00:00,194.22824
2011-06-26 22:00:00,160.09314
2011-06-26 23:00:00,117.4892
2011-06-27 00:00:00,29.774143
2011-06-27 01:00:00,13.81834
2011-06-27 02:00:00,9.14254
2011-06-27 03:00:00,7.611836
2011-06-27 04:00:00,5.137838
2011-06-27 05:00:00,21.66919
2011-06-27 06:00:00,95.18476
2011-06-27 07:00:00,291.59857
2011-06-27 08:00:00,427.364
2011-06-27 09:00:00,201.16391
2011-06-27 10:00:00,131.0922
2011-06-27 11:00:00,150.64465
2011-06-27 12:00:00,182.08984
2011-06-27 13:00:00,180.83824
2011-06-27 14:00:00,171.65282
2011-06-27 15:00:00,178.6328
2011-06-27 16:00:00,292.67795
2011-06-27 17:00:00,564.03644
2011-06-27 18:00:00,551.0129
2011-06-27 19:00:00,398.6409
2011-06-27 20:00:00,292.67886
2011-06-27 21:00:00,215.91974
2011-06-27 22:00:00,145.7984
2011-06-27 23:00:00,83.61294
2011-06-28 00:00:00,33.065704
2011-06-28 01:00:00,16.230675
2011-06-28 02:00:00,10.394515
2011-06-28 03:00:00,8.461022
2011-06-28 04:00:00,8.593931
2011-06-28 05:00:00,26.794458
2011-06-28 06:00:00,107.2876
2011-06-28 07:00:00,312.0788
2011-06-28 08:00:00,416.64282
2011-06-28 09:00:00,213.11687
2011-06-28 10:00:00,127.799774
2011-06-28 11:00:00,147.62502
2011-06-28 12:00:00,178.49617
2011-06-28 13:00:00,180.62552
2011-06-28 14:00:00,150.11227
2011-06-28 15:00:00,156.3231
2011-06-28 16:00:00,258.4288
2011-06-28 17:00:00,459.6808
2011-06-28 18:00:00,462.6765
2011-06-28 19:00:00,356.24207
2011-06-28 20:00:00,291.11923
2011-06-28 21:00:00,218.51578
2011-06-28 22:00:00,150.23358
2011-06-28 23:00:00,87.66571
2011-06-29 00:00:00,27.577549
2011-06-29 01:00:00,13.420585
2011-06-29 02:00:00,9.449986
2011-06-29 03:00:00,5.6897697
2011-06-29 04:00:00,6.8499627
2011-06-29 05:00:00,26.474264
2011-06-29 06:00:00,103.10834
2011-06-29 07:00:00,326.73267
2011-06-29 08:00:00,460.44763
2011-06-29 09:00:00,216.9717
2011-06-29 10:00:00,132.81978
2011-06-29 11:00:00,154.7282
2011-06-29 12:00:00,192.42949
