datetime,count
2011-04-21 06:00:00,59.25171
2011-04-21 07:00:00,187.87384
2011-04-21 08:00:00,321.6652
2011-04-21 09:00:00,171.65527
2011-04-21 10:00:00,99.224396
2011-04-21 11:00:00,117.60013
2011-04-21 12:00:00,153.10048
2011-04-21 13:00:00,150.89865
2011-04-21 14:00:00,135.18681
2011-04-21 15:00:00,144.02603
2011-04-21 16:00:00,185.21475
2011-04-21 17:00:00,364.34924
2011-04-21 18:00:00,308.00125
2011-04-21 19:00:00,223.45857
2011-04-21 20:00:00,168.97076
2011-04-21 21:00:00,133.71945
2011-04-21 22:00:00,108.22099
2011-04-21 23:00:00,79.22121
2011-04-22 00:00:00,65.15294
2011-04-22 01:00:00,46.96557
2011-04-22 02:00:00,40.664
2011-04-22 03:00:00,27.558128
2011-04-22 04:00:00,17.53312
2011-04-22 05:00:00,22.777065
2011-04-22 06:00:00,64.546036
2011-04-22 07:00:00,161.62675
2011-04-22 08:00:00,304.9468
2011-04-22 09:00:00,128.78928
2011-04-22 10:00:00,101.14882
2011-04-22 11:00:00,94.612564
2011-04-22 12:00:00,108.43916
2011-04-22 13:00:00,98.81755
2011-04-22 14:00:00,76.438255
2011-04-22 15:00:00,92.38309
2011-04-22 16:00:00,123.06871
2011-04-22 17:00:00,150.75339
2011-04-22 18:00:00,135.08917
2011-04-22 19:00:00,110.16783
2011-04-22 20:00:00,90.40408
2011-04-22 21:00:00,79.25289
2011-04-22 22:00:00,70.39545
2011-04-22 23:00:00,70.45208
2011-04-23 00:00:00,64.47825
2011-04-23 01:00:00,63.458664
2011-04-23 02:00:00,60.932304
2011-04-23 03:00:00,40.75972
2011-04-23 04:00:00,24.68987
2011-04-23 05:00:00,24.948532
2011-04-23 06:00:00,25.154694
2011-04-23 07:00:00,41.242996
2011-04-23 08:00:00,60.35299
2011-04-23 09:00:00,89.67612
2011-04-23 10:00:00,146.67584
2011-04-23 11:00:00,164.07204
2011-04-23 12:00:00,197.33815
2011-04-23 13:00:00,200.71341
2011-04-23 14:00:00,226.04297
2011-04-23 15:00:00,254.50888
2011-04-23 16:00:00,257.15936
2011-04-23 17:00:00,247.63486
2011-04-23 18:00:00,202.22287
2011-04-23 19:00:00,156.05563
2011-04-23 20:00:00,124.87984
2011-04-23 21:00:00,115.65953
2011-04-23 22:00:00,112.443436
2011-04-23 23:00:00,86.80456
2011-04-24 00:00:00,81.63156
2011-04-24 01:00:00,70.54444
2011-04-24 02:00:00,60.809746
2011-04-24 03:00:00,36.741894
2011-04-24 04:00:00,21.13079
2011-04-24 05:00:00,21.99347
2011-04-24 06:00:00,24.97086
2011-04-24 07:00:00,37.93287
2011-04-24 08:00:00,74.389496
2011-04-24 09:00:00,127.08301
2011-04-24 10:00:00,191.52113
2011-04-24 11:00:00,264.90872
2011-04-24 12:00:00,290.44452
2011-04-24 13:00:00,289.46985
2011-04-24 14:00:00,299.39514
2011-04-24 15:00:00,296.7197
2011-04-24 16:00:00,297.70316
2011-04-24 17:00:00,261.26068
2011-04-24 18:00:00,238.91237
2011-04-24 19:00:00,137.12384
2011-04-24 20:00:00,117.01701
2011-04-24 21:00:00,83.129715
2011-04-24 22:00:00,59.166283
2011-04-24 23:00:00,60.54358
2011-04-25 00:00:00,55.74192
2011-04-25 01:00:00,43.212234
2011-04-25 02:00:00,38.503098
2011-04-25 03:00:00,26.58231
2011-04-25 04:00:00,17.846724
2011-04-25 05:00:00,21.672258
2011-04-25 06:00:00,64.87105
2011-04-25 07:00:00,155.25961
2011-04-25 08:00:00,309.0123
2011-04-25 09:00:00,158.50803
2011-04-25 10:00:00,99.83527
2011-04-25 11:00:00,102.61299
2011-04-25 12:00:00,111.690155
2011-04-25 13:00:00,112.67073
2011-04-25 14:00:00,96.433
2011-04-25 15:00:00,100.91576
2011-04-25 16:00:00,166.9701
2011-04-25 17:00:00,324.06403
2011-04-25 18:00:00,314.12128
2011-04-25 19:00:00,240.43304
2011-04-25 20:00:00,161.04659
2011-04-25 21:00:00,102.14277
2011-04-25 22:00:00,75.478546
2011-04-25 23:00:00,45.048874
2011-04-26 00:00:00,27.428204
2011-04-26 01:00:00,14.230192
2011-04-26 02:00:00,9.651575
2011-04-26 03:00:00,6.484721
2011-04-26 04:00:00,5.511678
2011-04-26 05:00:00,10.324144
2011-04-26 06:00:00,54.901733
2011-04-26 07:00:00,194.49187
2011-04-26 08:00:00,312.49127
2011-04-26 09:00:00,136.47217
2011-04-26 10:00:00,69.125824
2011-04-26 11:00:00,85.53118
2011-04-26 12:00:00,115.14284
2011-04-26 13:00:00,110.95929
2011-04-26 14:00:00,95.288124
2011-04-26 15:00:00,100.94462
2011-04-26 16:00:00,167.73279
2011-04-26 17:00:00,320.14758
2011-04-26 18:00:00,308.20062
2011-04-26 19:00:00,227.24736
2011-04-26 20:00:00,156.98099
2011-04-26 21:00:00,99.84099
2011-04-26 22:00:00,73.547806
2011-04-26 23:00:00,48.00576
2011-04-27 00:00:00,27.1791
2011-04-27 01:00:00,14.243747
2011-04-27 02:00:00,9.976501
2011-04-27 03:00:00,6.549658
2011-04-27 04:00:00,5.1665134
2011-04-27 05:00:00,9.658706
2011-04-27 06:00:00,49.55861
2011-04-27 07:00:00,156.43982
2011-04-27 08:00:00,293.27005
2011-04-27 09:00:00,113.99153
2011-04-27 10:00:00,62.25734
2011-04-27 11:00:00,70.25609
2011-04-27 12:00:00,92.54524
2011-04-27 13:00:00,89.4562
2011-04-27 14:00:00,89.97877
2011-04-27 15:00:00,93.71716
2011-04-27 16:00:00,150.48593
2011-04-27 17:00:00,203.60066
2011-04-27 18:00:00,188.37729
2011-04-27 19:00:00,193.90009
2011-04-27 20:00:00,116.52783
2011-04-27 21:00:00,81.95321
2011-04-27 22:00:00,65.11433
2011-04-27 23:00:00,45.11494
2011-04-28 00:00:00,35.511368
2011-04-28 01:00:00,15.345591
2011-04-28 02:00:00,9.749126
2011-04-28 03:00:00,7.2334814
2011-04-28 04:00:00,5.8390665
2011-04-28 05:00:00,13.069248
2011-04-28 06:00:00,54.62291
2011-04-28 07:00:00,187.06372
2011-04-28 08:00:00,308.32452
2011-04-28 09:00:00,105.30293
2011-04-28 10:00:00,58.14425
2011-04-28 11:00:00,70.51527
2011-04-28 12:00:00,95.80712
2011-04-28 13:00:00,81.366615
2011-04-28 14:00:00,81.18457
2011-04-28 15:00:00,104.346085
2011-04-28 16:00:00,139.03308
2011-04-28 17:00:00,303.5735
2011-04-28 18:00:00,282.14563
2011-04-28 19:00:00,228.76639
2011-04-28 20:00:00,165.77625
2011-04-28 21:00:00,123.55698
2011-04-28 22:00:00,85.34392
2011-04-28 23:00:00,66.319244
2011-04-29 00:00:00,39.344833
2011-04-29 01:00:00,19.091251
2011-04-29 02:00:00,15.656648
2011-04-29 03:00:00,8.975571
2011-04-29 04:00:00,7.5795903
2011-04-29 05:00:00,15.363569
2011-04-29 06:00:00,57.0653
2011-04-29 07:00:00,172.94
2011-04-29 08:00:00,336.94873
2011-04-29 09:00:00,155.34824
2011-04-29 10:00:00,97.14529
2011-04-29 11:00:00,117.76179
2011-04-29 12:00:00,155.84872
2011-04-29 13:00:00,156.64421
2011-04-29 14:00:00,137.20518
2011-04-29 15:00:00,140.20493
2011-04-29 16:00:00,184.12146
2011-04-29 17:00:00,305.3397
2011-04-29 18:00:00,284.76385
2011-04-29 19:00:00,170.21352
2011-04-29 20:00:00,124.64288
2011-04-29 21:00:00,91.68616
2011-04-29 22:00:00,74.97977
2011-04-29 23:00:00,64.38011
2011-04-30 00:00:00,55.762436
2011-04-30 01:00:00,44.941994
2011-04-30 02:00:00,37.23473
2011-04-30 03:00:00,18.811724
2011-04-30 04:00:00,10.036313
2011-04-30 05:00:00,9.976892
2011-04-30 06:00:00,20.3602
2011-04-30 07:00:00,37.034725
2011-04-30 08:00:00,59.51892
2011-04-30 09:00:00,97.17726
2011-04-30 10:00:00,181.21938
2011-04-30 11:00:00,225.59888
2011-04-30 12:00:00,272.81174
2011-04-30 13:00:00,266.929
2011-04-30 14:00:00,255.94041
2011-04-30 15:00:00,273.9226
2011-04-30 16:00:00,270.85245
2011-04-30 17:00:00,246.23434
2011-04-30 18:00:00,203.48442
2011-04-30 19:00:00,168.57199
2011-04-30 20:00:00,100.483765
2011-04-30 21:00:00,76.83639
2011-04-30 22:00:00,76.181564
2011-04-30 23:00:00,71.21131
2011-05-20 00:00:00,57.551907
2011-05-20 01:00:00,44.93084
2011-05-20 02:00:00,39.63536
2011-05-20 03:00:00,28.01085
2011-05-20 04:00:00,19.69719
2011-05-20 05:00:00,29.205051
2011-05-20 06:00:00,101.44841
2011-05-20 07:00:00,269.2516
2011-05-20 08:00:00,429.65112
2011-05-20 09:00:00,226.49164
2011-05-20 10:00:00,159.27838
2011-05-20 11:00:00,191.24617
2011-05-20 12:00:00,243.24394
2011-05-20 13:00:00,229.12057
2011-05-20 14:00:00,225.24257
2011-05-20 15:00:00,231.04684
2011-05-20 16:00:00,314.6402
2011-05-20 17:00:00,435.0429
2011-05-20 18:00:00,414.9638
2011-05-20 19:00:00,314.4132
2011-05-20 20:00:00,235.36691
2011-05-20 21:00:00,198.79506
2011-05-20 22:00:00,152.32565
2011-05-20 23:00:00,136.30501
2011-05-21 00:00:00,111.88315
2011-05-21 01:00:00,92.81999
2011-05-21 02:00:00,80.08668
2011-05-21 03:00:00,48.55255
2011-05-21 04:00:00,29.595543
2011-05-21 05:00:00,30.152338
2011-05-21 06:00:00,41.69212
2011-05-21 07:00:00,73.51955
2011-05-21 08:00:00,133.84952
2011-05-21 09:00:00,209.28606
2011-05-21 10:00:00,274.6757
2011-05-21 11:00:00,346.424
2011-05-21 12:00:00,379.06125
2011-05-21 13:00:00,383.20447
2011-05-21 14:00:00,383.70978
2011-05-21 15:00:00,376.10138
2011-05-21 16:00:00,375.82437
2011-05-21 17:00:00,350.59637
2011-05-21 18:00:00,322.39172
2011-05-21 19:00:00,306.06625
2011-05-21 20:00:00,232.81117
2011-05-21 21:00:00,207.5781
2011-05-21 22:00:00,171.53085
2011-05-21 23:00:00,139.6476
2011-05-22 00:00:00,117.652855
2011-05-22 01:00:00,95.098465
2011-05-22 02:00:00,80.746506
2011-05-22 03:00:00,49.53264
2011-05-22 04:00:00,30.708439
2011-05-22 05:00:00,31.0363
2011-05-22 06:00:00,33.692665
2011-05-22 07:00:00,63.606945
2011-05-22 08:00:00,111.73486
2011-05-22 09:00:00,189.72017
2011-05-22 10:00:00,279.22733
2011-05-22 11:00:00,338.4995
2011-05-22 12:00:00,364.16528
2011-05-22 13:00:00,371.60513
2011-05-22 14:00:00,295.64514
2011-05-22 15:00:00,354.86847
2011-05-22 16:00:00,365.9311
2011-05-22 17:00:00,342.60986
2011-05-22 18:00:00,315.01318
2011-05-22 19:00:00,295.41208
2011-05-22 20:00:00,233.82658
2011-05-22 21:00:00,183.19846
2011-05-22 22:00:00,129.97281
2011-05-22 23:00:00,97.91214
2011-05-23 00:00:00,69.212326
2011-05-23 01:00:00,49.85775
2011-05-23 02:00:00,62.96604
2011-05-23 03:00:00,48.703384
2011-05-23 04:00:00,24.490122
2011-05-23 05:00:00,31.535442
2011-05-23 06:00:00,94.86853
2011-05-23 07:00:00,227.2903
2011-05-23 08:00:00,406.1195
2011-05-23 09:00:00,195.2702
2011-05-23 10:00:00,126.3828
2011-05-23 11:00:00,157.46127
2011-05-23 12:00:00,195.11737
2011-05-23 13:00:00,192.771
2011-05-23 14:00:00,174.84966
2011-05-23 15:00:00,179.197
2011-05-23 16:00:00,261.01736
2011-05-23 17:00:00,413.99667
2011-05-23 18:00:00,414.5498
2011-05-23 19:00:00,348.1076
2011-05-23 20:00:00,224.05298
2011-05-23 21:00:00,159.16364
2011-05-23 22:00:00,108.510895
2011-05-23 23:00:00,87.283936
2011-05-24 00:00:00,60.754944
2011-05-24 01:00:00,47.832047
2011-05-24 02:00:00,44.40381
2011-05-24 03:00:00,33.181618
2011-05-24 04:00:00,25.073399
2011-05-24 05:00:00,30.774967
2011-05-24 06:00:00,101.2139
2011-05-24 07:00:00,218.67355
2011-05-24 08:00:00,328.59933
2011-05-24 09:00:00,220.52832
2011-05-24 10:00:00,128.25955
2011-05-24 11:00:00,149.53392
2011-05-24 12:00:00,199.36624
2011-05-24 13:00:00,186.03961
2011-05-24 14:00:00,158.63712
2011-05-24 15:00:00,173.11656
2011-05-24 16:00:00,273.57086
2011-05-24 17:00:00,451.56384
2011-05-24 18:00:00,429.08823
2011-05-24 19:00:00,356.1194
2011-05-24 20:00:00,276.3193
2011-05-24 21:00:00,202.71002
2011-05-24 22:00:00,139.46674
2011-05-24 23:00:00,129.00766
2011-05-25 00:00:00,76.03792
2011-05-25 01:00:00,64.662
2011-05-25 02:00:00,42.676914
2011-05-25 03:00:00,32.41807
2011-05-25 04:00:00,24.54759
2011-05-25 05:00:00,36.484776
2011-05-25 06:00:00,104.27681
2011-05-25 07:00:00,318.25522
2011-05-25 08:00:00,453.60812
2011-05-25 09:00:00,210.78642
2011-05-25 10:00:00,131.27396
2011-05-25 11:00:00,151.77063
2011-05-25 12:00:00,198.04636
2011-05-25 13:00:00,192.5181
2011-05-25 14:00:00,172.44482
2011-05-25 15:00:00,173.62326
2011-05-25 16:00:00,266.69882
2011-05-25 17:00:00,477.92316
2011-05-25 18:00:00,444.62146
2011-05-25 19:00:00,372.70444
2011-05-25 20:00:00,296.33826
2011-05-25 21:00:00,220.88629
2011-05-25 22:00:00,156.98419
2011-05-25 23:00:00,98.849594
2011-05-26 00:00:00,42.878784
2011-05-26 01:00:00,20.467815
2011-05-26 02:00:00,9.36327
2011-05-26 03:00:00,5.1113644
2011-05-26 04:00:00,4.4271145
2011-05-26 05:00:00,17.70085
2011-05-26 06:00:00,53.711617
2011-05-26 07:00:00,176.60063
2011-05-26 08:00:00,349.6359
2011-05-26 09:00:00,155.02893
2011-05-26 10:00:00,81.25459
2011-05-26 11:00:00,101.47438
2011-05-26 12:00:00,125.8705
2011-05-26 13:00:00,124.149506
2011-05-26 14:00:00,107.90153
2011-05-26 15:00:00,108.27554
2011-05-26 16:00:00,198.82042
2011-05-26 17:00:00,366.04898
2011-05-26 18:00:00,346.03375
2011-05-26 19:00:00,289.46326
2011-05-26 20:00:00,233.9096
2011-05-26 21:00:00,167.95496
2011-05-26 22:00:00,117.94687
2011-05-26 23:00:00,76.96396
2011-05-27 00:00:00,50.808464
2011-05-27 01:00:00,25.02164
2011-05-27 02:00:00,17.254005
2011-05-27 03:00:00,7.168998
2011-05-27 04:00:00,7.256666
2011-05-27 05:00:00,26.275333
2011-05-27 06:00:00,63.924065
2011-05-27 07:00:00,219.07632
2011-05-27 08:00:00,360.85275
2011-05-27 09:00:00,187.17596
2011-05-27 10:00:00,106.863205
2011-05-27 11:00:00,120.27775
2011-05-27 12:00:00,155.41481
2011-05-27 13:00:00,172.5251
2011-05-27 14:00:00,148.15796
2011-05-27 15:00:00,155.43611
2011-05-27 16:00:00,233.27711
2011-05-27 17:00:00,361.2711
2011-05-27 18:00:00,284.5811
2011-05-27 19:00:00,200.0579
2011-05-27 20:00:00,169.38318
2011-05-27 21:00:00,109.287636
2011-05-27 22:00:00,109.5753
2011-05-27 23:00:00,80.89355
2011-05-28 00:00:00,68.565216
2011-05-28 01:00:00,57.899063
2011-05-28 02:00:00,45.157883
2011-05-28 03:00:00,21.753607
2011-05-28 04:00:00,7.7336082
2011-05-28 05:00:00,9.758713
2011-05-28 06:00:00,22.144745
2011-05-28 07:00:00,46.1695
2011-05-28 08:00:00,77.9634
2011-05-28 09:00:00,145.99005
2011-05-28 10:00:00,209.08318
2011-05-28 11:00:00,253.34616
2011-05-28 12:00:00,283.86966
2011-05-28 13:00:00,289.32855
2011-05-28 14:00:00,287.9842
2011-05-28 15:00:00,296.5325
2011-05-28 16:00:00,294.31277
2011-05-28 17:00:00,293.40796
2011-05-28 18:00:00,236.063
2011-05-28 19:00:00,219.39673
2011-05-28 20:00:00,185.36818
2011-05-28 21:00:00,136.34528
2011-05-28 22:00:00,110.24741
2011-05-28 23:00:00,82.405754
2011-05-29 00:00:00,75.848816
2011-05-29 01:00:00,61.139317
2011-05-29 02:00:00,51.78908
2011-05-29 03:00:00,26.109798
2011-05-29 04:00:00,8.631684
2011-05-29 05:00:00,8.455559
2011-05-29 06:00:00,18.201231
2011-05-29 07:00:00,36.04341
2011-05-29 08:00:00,49.868233
2011-05-29 09:00:00,70.20013
2011-05-29 10:00:00,173.67923
2011-05-29 11:00:00,200.09828
2011-05-29 12:00:00,238.66525
2011-05-29 13:00:00,273.01392
2011-05-29 14:00:00,249.3577
2011-05-29 15:00:00,253.64737
2011-05-29 16:00:00,252.84698
2011-05-29 17:00:00,224.92593
2011-05-29 18:00:00,203.09116
2011-05-29 19:00:00,200.26768
2011-05-29 20:00:00,141.31715
2011-05-29 21:00:00,102.456
2011-05-29 22:00:00,72.25044
2011-05-29 23:00:00,57.535965
2011-05-30 00:00:00,59.488495
2011-05-30 01:00:00,53.136993
2011-05-30 02:00:00,36.297863
2011-05-30 03:00:00,18.910734
2011-05-30 04:00:00,12.981851
2011-05-30 05:00:00,18.142754
2011-05-30 06:00:00,33.292175
2011-05-30 07:00:00,72.42692
2011-05-30 08:00:00,158.5438
2011-05-30 09:00:00,142.2665
2011-05-30 10:00:00,162.65077
2011-05-30 11:00:00,195.15836
2011-05-30 12:00:00,208.34305
2011-05-30 13:00:00,208.41458
2011-05-30 14:00:00,211.23447
2011-05-30 15:00:00,196.5256
2011-05-30 16:00:00,227.8782
2011-05-30 17:00:00,306.49683
2011-05-30 18:00:00,304.34705
2011-05-30 19:00:00,211.56448
2011-05-30 20:00:00,236.24261
2011-05-30 21:00:00,201.9512
2011-05-30 22:00:00,111.785706
2011-05-30 23:00:00,63.71343
2011-05-31 00:00:00,30.945343
2011-05-31 01:00:00,15.855532
2011-05-31 02:00:00,7.845931
2011-05-31 03:00:00,4.0494637
2011-05-31 04:00:00,3.8948596
2011-05-31 05:00:00,17.246632
2011-05-31 06:00:00,68.12002
2011-05-31 07:00:00,239.56183
2011-05-31 08:00:00,347.6555
2011-05-31 09:00:00,133.30157
2011-05-31 10:00:00,66.1005
2011-05-31 11:00:00,78.323044
2011-05-31 12:00:00,106.93625
2011-05-31 13:00:00,104.98511
2011-05-31 14:00:00,82.079926
2011-05-31 15:00:00,95.74414
2011-05-31 16:00:00,183.27582
2011-05-31 17:00:00,365.65863
2011-05-31 18:00:00,358.9427
2011-05-31 19:00:00,293.90198
2011-05-31 20:00:00,221.47412
2011-05-31 21:00:00,152.19144
2011-05-31 22:00:00,100.63237
2011-05-31 23:00:00,61.596542
2011-06-20 00:00:00,62.262016
2011-06-20 01:00:00,44.3462
2011-06-20 02:00:00,38.056656
2011-06-20 03:00:00,29.228292
2011-06-20 04:00:00,28.182938
2011-06-20 05:00:00,39.506886
2011-06-20 06:00:00,96.4321
2011-06-20 07:00:00,165.1922
2011-06-20 08:00:00,267.59784
2011-06-20 09:00:00,197.1337
2011-06-20 10:00:00,118.44867
2011-06-20 11:00:00,127.68825
2011-06-20 12:00:00,183.01404
2011-06-20 13:00:00,182.9971
2011-06-20 14:00:00,165.81154
2011-06-20 15:00:00,178.53433
2011-06-20 16:00:00,271.05582
2011-06-20 17:00:00,443.34732
2011-06-20 18:00:00,424.418
2011-06-20 19:00:00,357.16412
2011-06-20 20:00:00,257.656
2011-06-20 21:00:00,201.02371
2011-06-20 22:00:00,141.10461
2011-06-20 23:00:00,92.29315
2011-06-21 00:00:00,61.68667
2011-06-21 01:00:00,47.07646
2011-06-21 02:00:00,43.451397
2011-06-21 03:00:00,33.48993
2011-06-21 04:00:00,22.12967
2011-06-21 05:00:00,32.39274
2011-06-21 06:00:00,111.01565
2011-06-21 07:00:00,242.05121
2011-06-21 08:00:00,411.34564
2011-06-21 09:00:00,193.36935
2011-06-21 10:00:00,114.45802
2011-06-21 11:00:00,117.983116
2011-06-21 12:00:00,167.76543
2011-06-21 13:00:00,173.16037
2011-06-21 14:00:00,160.24147
2011-06-21 15:00:00,166.25182
2011-06-21 16:00:00,255.77832
2011-06-21 17:00:00,434.46136
2011-06-21 18:00:00,379.95416
2011-06-21 19:00:00,314.5976
2011-06-21 20:00:00,212.23938
2011-06-21 21:00:00,208.82932
2011-06-21 22:00:00,157.92741
2011-06-21 23:00:00,104.91194
2011-06-22 00:00:00,62.922417
2011-06-22 01:00:00,47.1521
2011-06-22 02:00:00,38.330288
2011-06-22 03:00:00,29.030308
2011-06-22 04:00:00,20.373034
2011-06-22 05:00:00,32.01191
2011-06-22 06:00:00,110.57996
2011-06-22 07:00:00,310.2349
2011-06-22 08:00:00,438.21216
2011-06-22 09:00:00,205.12175
2011-06-22 10:00:00,109.097466
2011-06-22 11:00:00,139.52142
2011-06-22 12:00:00,179.40836
2011-06-22 13:00:00,159.13457
2011-06-22 14:00:00,150.79932
2011-06-22 15:00:00,146.56148
2011-06-22 16:00:00,233.79288
2011-06-22 17:00:00,422.34436
2011-06-22 18:00:00,394.74744
2011-06-22 19:00:00,344.39642
2011-06-22 20:00:00,253.89453
2011-06-22 21:00:00,205.54367
2011-06-22 22:00:00,157.96729
2011-06-22 23:00:00,105.77421
2011-06-23 00:00:00,67.44724
2011-06-23 01:00:00,47.40039
2011-06-23 02:00:00,38.771545
2011-06-23 03:00:00,29.897308
2011-06-23 04:00:00,21.772839
2011-06-23 05:00:00,35.612034
2011-06-23 06:00:00,116.53258
2011-06-23 07:00:00,315.26135
2011-06-23 08:00:00,431.5778
2011-06-23 09:00:00,208.10077
2011-06-23 10:00:00,126.32856
2011-06-23 11:00:00,134.07605
2011-06-23 12:00:00,178.0651
2011-06-23 13:00:00,176.26543
2011-06-23 14:00:00,148.35468
2011-06-23 15:00:00,171.5642
2011-06-23 16:00:00,239.30673
2011-06-23 17:00:00,361.09103
2011-06-23 18:00:00,363.17453
2011-06-23 19:00:00,314.52124
2011-06-23 20:00:00,259.9658
2011-06-23 21:00:00,215.15509
2011-06-23 22:00:00,160.68907
2011-06-23 23:00:00,123.88631
2011-06-24 00:00:00,82.64194
2011-06-24 01:00:00,53.882233
2011-06-24 02:00:00,44.38282
2011-06-24 03:00:00,30.039398
2011-06-24 04:00:00,21.333
2011-06-24 05:00:00,33.404232
2011-06-24 06:00:00,104.46878
2011-06-24 07:00:00,271.57584
2011-06-24 08:00:00,437.20905
2011-06-24 09:00:00,229.06392
2011-06-24 10:00:00,143.51385
2011-06-24 11:00:00,180.13654
2011-06-24 12:00:00,228.17624
2011-06-24 13:00:00,233.9901
2011-06-24 14:00:00,205.79976
2011-06-24 15:00:00,221.09792
2011-06-24 16:00:00,306.04285
2011-06-24 17:00:00,456.20337
2011-06-24 18:00:00,411.94385
2011-06-24 19:00:00,351.6454
2011-06-24 20:00:00,266.812
2011-06-24 21:00:00,223.58208
2011-06-24 22:00:00,198.54968
2011-06-24 23:00:00,164.16473
2011-06-25 00:00:00,133.75916
2011-06-25 01:00:00,103.34519
2011-06-25 02:00:00,85.64809
2011-06-25 03:00:00,53.703415
2011-06-25 04:00:00,33.89743
2011-06-25 05:00:00,29.649323
2011-06-25 06:00:00,64.50457
2011-06-25 07:00:00,83.70851
2011-06-25 08:00:00,149.36084
2011-06-25 09:00:00,211.18973
2011-06-25 10:00:00,255.73242
2011-06-25 11:00:00,282.27914
2011-06-25 12:00:00,311.20642
2011-06-25 13:00:00,298.4441
2011-06-25 14:00:00,284.48566
2011-06-25 15:00:00,284.43292
2011-06-25 16:00:00,292.1576
2011-06-25 17:00:00,299.52576
2011-06-25 18:00:00,257.18097
2011-06-25 19:00:00,228.16437
2011-06-25 20:00:00,188.2202
2011-06-25 21:00:00,160.31595
2011-06-25 22:00:00,142.27405
2011-06-25 23:00:00,96.814766
2011-06-26 00:00:00,78.915215
2011-06-26 01:00:00,70.05043
2011-06-26 02:00:00,58.005302
2011-06-26 03:00:00,30.853188
2011-06-26 04:00:00,11.744818
2011-06-26 05:00:00,10.133325
2011-06-26 06:00:00,19.157534
2011-06-26 07:00:00,40.061382
2011-06-26 08:00:00,66.97341
2011-06-26 09:00:00,131.67268
2011-06-26 10:00:00,214.98012
2011-06-26 11:00:00,258.7633
2011-06-26 12:00:00,289.28772
2011-06-26 13:00:00,281.1092
2011-06-26 14:00:00,288.91162
2011-06-26 15:00:00,284.8487
2011-06-26 16:00:00,289.65808
2011-06-26 17:00:00,256.6079
2011-06-26 18:00:00,221.35555
2011-06-26 19:00:00,211.19098
2011-06-26 20:00:00,156.13565
2011-06-26 21:00:00,121.28316
2011-06-26 22:00:00,108.91908
2011-06-26 23:00:00,71.373825
2011-06-27 00:00:00,27.86597
2011-06-27 01:00:00,12.188208
2011-06-27 02:00:00,10.607425
2011-06-27 03:00:00,7.0323205
2011-06-27 04:00:00,4.526478
2011-06-27 05:00:00,18.081713
2011-06-27 06:00:00,63.284065
2011-06-27 07:00:00,211.00732
2011-06-27 08:00:00,305.38147
2011-06-27 09:00:00,129.56715
2011-06-27 10:00:00,77.77447
2011-06-27 11:00:00,96.75642
2011-06-27 12:00:00,122.0271
2011-06-27 13:00:00,123.03148
2011-06-27 14:00:00,111.43712
2011-06-27 15:00:00,116.61551
2011-06-27 16:00:00,203.13461
2011-06-27 17:00:00,379.8849
2011-06-27 18:00:00,360.3788
2011-06-27 19:00:00,292.43262
2011-06-27 20:00:00,198.9587
2011-06-27 21:00:00,141.34929
2011-06-27 22:00:00,85.71842
2011-06-27 23:00:00,55.486206
2011-06-28 00:00:00,28.667294
2011-06-28 01:00:00,14.738953
2011-06-28 02:00:00,8.961459
2011-06-28 03:00:00,5.3188047
2011-06-28 04:00:00,4.159687
2011-06-28 05:00:00,16.122215
2011-06-28 06:00:00,63.977654
2011-06-28 07:00:00,230.85808
2011-06-28 08:00:00,330.50537
2011-06-28 09:00:00,137.45596
2011-06-28 10:00:00,76.46874
2011-06-28 11:00:00,92.99655
2011-06-28 12:00:00,117.19118
2011-06-28 13:00:00,115.05559
2011-06-28 14:00:00,93.3758
2011-06-28 15:00:00,98.83281
2011-06-28 16:00:00,182.97897
2011-06-28 17:00:00,291.53595
2011-06-28 18:00:00,283.7313
2011-06-28 19:00:00,270.30267
2011-06-28 20:00:00,200.67107
2011-06-28 21:00:00,134.83255
2011-06-28 22:00:00,86.615814
2011-06-28 23:00:00,57.330482
2011-06-29 00:00:00,29.362328
2011-06-29 01:00:00,14.2648
2011-06-29 02:00:00,8.6525955
2011-06-29 03:00:00,5.298881
2011-06-29 04:00:00,4.361023
2011-06-29 05:00:00,19.795174
