datetime,count
2011-04-21 04:00:00,5.58673
2011-04-21 05:00:00,9.336879
2011-04-21 06:00:00,42.37749
2011-04-21 07:00:00,206.9595
2011-04-21 08:00:00,315.6499
2011-04-21 09:00:00,185.41505
2011-04-21 10:00:00,109.492455
2011-04-21 11:00:00,122.412315
2011-04-21 12:00:00,152.32077
2011-04-21 13:00:00,152.92215
2011-04-21 14:00:00,141.53603
2011-04-21 15:00:00,149.43256
2011-04-21 16:00:00,214.58054
2011-04-21 17:00:00,377.13132
2011-04-21 18:00:00,342.42288
2011-04-21 19:00:00,255.87192
2011-04-21 20:00:00,168.66791
2011-04-21 21:00:00,122.677086
2011-04-21 22:00:00,95.53877
2011-04-21 23:00:00,66.097145
2011-04-22 00:00:00,32.28589
2011-04-22 01:00:00,11.873544
2011-04-22 02:00:00,9.0900345
2011-04-22 03:00:00,5.896441
2011-04-22 04:00:00,5.822329
2011-04-22 05:00:00,10.676191
2011-04-22 06:00:00,63.293076
2011-04-22 07:00:00,165.3193
2011-04-22 08:00:00,312.72363
2011-04-22 09:00:00,106.43544
2011-04-22 10:00:00,105.448814
2011-04-22 11:00:00,72.792755
2011-04-22 12:00:00,87.15669
2011-04-22 13:00:00,74.026085
2011-04-22 14:00:00,62.393593
2011-04-22 15:00:00,73.74966
2011-04-22 16:00:00,102.96001
2011-04-22 17:00:00,127.06424
2011-04-22 18:00:00,117.83003
2011-04-22 19:00:00,79.92674
2011-04-22 20:00:00,65.91865
2011-04-22 21:00:00,50.150352
2011-04-22 22:00:00,41.26683
2011-04-22 23:00:00,40.21147
2011-04-23 00:00:00,50.32917
2011-04-23 01:00:00,35.54533
2011-04-23 02:00:00,23.679497
2011-04-23 03:00:00,7.13804
2011-04-23 04:00:00,6.1181016
2011-04-23 05:00:00,7.144493
2011-04-23 06:00:00,9.203144
2011-04-23 07:00:00,10.926121
2011-04-23 08:00:00,51.195045
2011-04-23 09:00:00,93.469086
2011-04-23 10:00:00,159.58379
2011-04-23 11:00:00,207.09674
2011-04-23 12:00:00,237.12057
2011-04-23 13:00:00,238.29446
2011-04-23 14:00:00,263.52466
2011-04-23 15:00:00,304.5081
2011-04-23 16:00:00,295.76395
2011-04-23 17:00:00,321.25235
2011-04-23 18:00:00,270.50204
2011-04-23 19:00:00,186.84273
2011-04-23 20:00:00,129.2022
2011-04-23 21:00:00,117.20717
2011-04-23 22:00:00,101.4765
2011-04-23 23:00:00,80.89439
2011-04-24 00:00:00,79.23308
2011-04-24 01:00:00,57.498505
2011-04-24 02:00:00,38.169838
2011-04-24 03:00:00,10.813937
2011-04-24 04:00:00,6.7878942
2011-04-24 05:00:00,7.3527217
2011-04-24 06:00:00,7.026001
2011-04-24 07:00:00,36.302254
2011-04-24 08:00:00,78.69966
2011-04-24 09:00:00,124.78655
2011-04-24 10:00:00,218.32664
2011-04-24 11:00:00,315.27466
2011-04-24 12:00:00,338.53424
2011-04-24 13:00:00,340.85483
2011-04-24 14:00:00,336.16116
2011-04-24 15:00:00,333.36224
2011-04-24 16:00:00,330.26495
2011-04-24 17:00:00,330.67374
2011-04-24 18:00:00,296.79578
2011-04-24 19:00:00,135.39388
2011-04-24 20:00:00,117.039116
2011-04-24 21:00:00,71.22623
2011-04-24 22:00:00,49.305046
2011-04-24 23:00:00,40.23847
2011-04-25 00:00:00,13.76787
2011-04-25 01:00:00,10.356701
2011-04-25 02:00:00,7.9535027
2011-04-25 03:00:00,6.4088316
2011-04-25 04:00:00,6.216054
2011-04-25 05:00:00,10.09937
2011-04-25 06:00:00,60.829323
2011-04-25 07:00:00,174.54666
2011-04-25 08:00:00,312.59927
2011-04-25 09:00:00,180.59987
2011-04-25 10:00:00,123.63271
2011-04-25 11:00:00,130.69952
2011-04-25 12:00:00,149.13611
2011-04-25 13:00:00,150.85646
2011-04-25 14:00:00,141.18988
2011-04-25 15:00:00,149.65413
2011-04-25 16:00:00,230.90907
2011-04-25 17:00:00,425.52496
2011-04-25 18:00:00,409.51007
2011-04-25 19:00:00,312.64008
2011-04-25 20:00:00,227.04742
2011-04-25 21:00:00,151.93848
2011-04-25 22:00:00,99.60854
2011-04-25 23:00:00,54.63131
2011-04-26 00:00:00,31.16617
2011-04-26 01:00:00,10.215248
2011-04-26 02:00:00,7.499955
2011-04-26 03:00:00,5.998863
2011-04-26 04:00:00,5.795135
2011-04-26 05:00:00,11.375996
2011-04-26 06:00:00,73.73399
2011-04-26 07:00:00,233.34027
2011-04-26 08:00:00,348.65356
2011-04-26 09:00:00,187.55205
2011-04-26 10:00:00,121.90894
2011-04-26 11:00:00,129.71806
2011-04-26 12:00:00,155.8262
2011-04-26 13:00:00,151.75679
2011-04-26 14:00:00,141.27846
2011-04-26 15:00:00,149.58546
2011-04-26 16:00:00,232.15764
2011-04-26 17:00:00,415.94266
2011-04-26 18:00:00,395.75247
2011-04-26 19:00:00,265.5094
2011-04-26 20:00:00,207.17087
2011-04-26 21:00:00,144.81763
2011-04-26 22:00:00,99.42208
2011-04-26 23:00:00,61.5354
2011-04-27 00:00:00,31.841324
2011-04-27 01:00:00,10.247581
2011-04-27 02:00:00,7.6971817
2011-04-27 03:00:00,6.0698385
2011-04-27 04:00:00,6.117612
2011-04-27 05:00:00,7.379224
2011-04-27 06:00:00,64.81835
2011-04-27 07:00:00,202.56569
2011-04-27 08:00:00,317.62247
2011-04-27 09:00:00,166.23515
2011-04-27 10:00:00,103.338264
2011-04-27 11:00:00,114.35578
2011-04-27 12:00:00,140.89186
2011-04-27 13:00:00,136.13971
2011-04-27 14:00:00,140.00946
2011-04-27 15:00:00,146.57793
2011-04-27 16:00:00,224.67831
2011-04-27 17:00:00,295.16763
2011-04-27 18:00:00,285.793
2011-04-27 19:00:00,243.8406
2011-04-27 20:00:00,178.68657
2011-04-27 21:00:00,125.14869
2011-04-27 22:00:00,79.905624
2011-04-27 23:00:00,56.687954
2011-04-28 00:00:00,33.370777
2011-04-28 01:00:00,9.000396
2011-04-28 02:00:00,7.558309
2011-04-28 03:00:00,6.0862093
2011-04-28 04:00:00,6.006173
2011-04-28 05:00:00,9.439718
2011-04-28 06:00:00,64.67474
2011-04-28 07:00:00,241.65347
2011-04-28 08:00:00,335.45493
2011-04-28 09:00:00,126.039894
2011-04-28 10:00:00,103.7347
2011-04-28 11:00:00,100.43605
2011-04-28 12:00:00,139.03336
2011-04-28 13:00:00,108.508575
2011-04-28 14:00:00,130.76086
2011-04-28 15:00:00,150.16656
2011-04-28 16:00:00,204.61674
2011-04-28 17:00:00,407.40808
2011-04-28 18:00:00,396.72437
2011-04-28 19:00:00,300.42584
2011-04-28 20:00:00,218.01268
2011-04-28 21:00:00,164.8576
2011-04-28 22:00:00,114.520996
2011-04-28 23:00:00,79.175865
2011-04-29 00:00:00,40.386253
2011-04-29 01:00:00,15.494891
2011-04-29 02:00:00,10.409458
2011-04-29 03:00:00,7.5328155
2011-04-29 04:00:00,7.575366
2011-04-29 05:00:00,14.284453
2011-04-29 06:00:00,72.09916
2011-04-29 07:00:00,233.88304
2011-04-29 08:00:00,367.21408
2011-04-29 09:00:00,201.25436
2011-04-29 10:00:00,141.28079
2011-04-29 11:00:00,163.38435
2011-04-29 12:00:00,203.65523
2011-04-29 13:00:00,203.17308
2011-04-29 14:00:00,191.89946
2011-04-29 15:00:00,186.46573
2011-04-29 16:00:00,246.88815
2011-04-29 17:00:00,377.49396
2011-04-29 18:00:00,365.2847
2011-04-29 19:00:00,227.56981
2011-04-29 20:00:00,180.25945
2011-04-29 21:00:00,124.998055
2011-04-29 22:00:00,97.39262
2011-04-29 23:00:00,78.40441
2011-04-30 00:00:00,65.17029
2011-04-30 01:00:00,54.655643
2011-04-30 02:00:00,37.88876
2011-04-30 03:00:00,18.383524
2011-04-30 04:00:00,11.723121
2011-04-30 05:00:00,13.05639
2011-04-30 06:00:00,18.790447
2011-04-30 07:00:00,51.02035
2011-04-30 08:00:00,85.04613
2011-04-30 09:00:00,152.91945
2011-04-30 10:00:00,234.71013
2011-04-30 11:00:00,298.2481
2011-04-30 12:00:00,338.87775
2011-04-30 13:00:00,338.1663
2011-04-30 14:00:00,328.89233
2011-04-30 15:00:00,345.53577
2011-04-30 16:00:00,337.44043
2011-04-30 17:00:00,337.38422
2011-04-30 18:00:00,280.1316
2011-04-30 19:00:00,215.73227
2011-04-30 20:00:00,145.78473
2011-04-30 21:00:00,104.85795
2011-04-30 22:00:00,90.97887
2011-04-30 23:00:00,80.697876
2011-05-20 00:00:00,41.377583
2011-05-20 01:00:00,18.021248
2011-05-20 02:00:00,9.222187
2011-05-20 03:00:00,6.441657
2011-05-20 04:00:00,6.9369574
2011-05-20 05:00:00,13.849536
2011-05-20 06:00:00,102.71685
2011-05-20 07:00:00,291.4797
2011-05-20 08:00:00,456.0949
2011-05-20 09:00:00,234.4264
2011-05-20 10:00:00,156.70111
2011-05-20 11:00:00,183.8048
2011-05-20 12:00:00,239.11438
2011-05-20 13:00:00,220.32132
2011-05-20 14:00:00,232.87234
2011-05-20 15:00:00,237.4279
2011-05-20 16:00:00,335.48477
2011-05-20 17:00:00,535.6318
2011-05-20 18:00:00,492.05823
2011-05-20 19:00:00,328.7723
2011-05-20 20:00:00,255.62755
2011-05-20 21:00:00,205.44878
2011-05-20 22:00:00,148.01534
2011-05-20 23:00:00,126.080696
2011-05-21 00:00:00,105.943115
2011-05-21 01:00:00,74.97945
2011-05-21 02:00:00,51.166584
2011-05-21 03:00:00,17.473549
2011-05-21 04:00:00,11.739813
2011-05-21 05:00:00,14.717398
2011-05-21 06:00:00,29.624704
2011-05-21 07:00:00,67.6685
2011-05-21 08:00:00,125.683014
2011-05-21 09:00:00,213.21815
2011-05-21 10:00:00,302.38144
2011-05-21 11:00:00,386.33496
2011-05-21 12:00:00,415.24734
2011-05-21 13:00:00,415.51575
2011-05-21 14:00:00,412.37085
2011-05-21 15:00:00,415.61835
2011-05-21 16:00:00,413.2732
2011-05-21 17:00:00,411.5386
2011-05-21 18:00:00,356.51318
2011-05-21 19:00:00,322.64062
2011-05-21 20:00:00,253.46277
2011-05-21 21:00:00,208.76117
2011-05-21 22:00:00,167.84944
2011-05-21 23:00:00,125.25632
2011-05-22 00:00:00,107.7713
2011-05-22 01:00:00,70.22603
2011-05-22 02:00:00,46.9528
2011-05-22 03:00:00,14.37649
2011-05-22 04:00:00,8.425452
2011-05-22 05:00:00,9.081272
2011-05-22 06:00:00,13.617699
2011-05-22 07:00:00,52.239323
2011-05-22 08:00:00,97.77096
2011-05-22 09:00:00,180.53804
2011-05-22 10:00:00,295.16486
2011-05-22 11:00:00,376.1669
2011-05-22 12:00:00,393.9705
2011-05-22 13:00:00,412.6656
2011-05-22 14:00:00,316.3274
2011-05-22 15:00:00,390.56116
2011-05-22 16:00:00,392.4456
2011-05-22 17:00:00,389.15466
2011-05-22 18:00:00,348.0871
2011-05-22 19:00:00,297.86224
2011-05-22 20:00:00,229.89493
2011-05-22 21:00:00,166.49731
2011-05-22 22:00:00,119.859474
2011-05-22 23:00:00,76.66487
2011-05-23 00:00:00,27.768665
2011-05-23 01:00:00,12.176043
2011-05-23 02:00:00,11.433615
2011-05-23 03:00:00,6.8693223
2011-05-23 04:00:00,6.0162325
2011-05-23 05:00:00,14.181849
2011-05-23 06:00:00,86.88565
2011-05-23 07:00:00,242.93745
2011-05-23 08:00:00,357.5979
2011-05-23 09:00:00,207.71066
2011-05-23 10:00:00,130.82785
2011-05-23 11:00:00,153.00847
2011-05-23 12:00:00,186.60442
2011-05-23 13:00:00,182.31265
2011-05-23 14:00:00,166.32712
2011-05-23 15:00:00,164.50723
2011-05-23 16:00:00,278.26758
2011-05-23 17:00:00,436.95972
2011-05-23 18:00:00,450.66702
2011-05-23 19:00:00,349.67136
2011-05-23 20:00:00,233.16673
2011-05-23 21:00:00,141.4356
2011-05-23 22:00:00,95.034355
2011-05-23 23:00:00,64.954315
2011-05-24 00:00:00,24.084923
2011-05-24 01:00:00,9.674522
2011-05-24 02:00:00,7.0447326
2011-05-24 03:00:00,6.1068287
2011-05-24 04:00:00,7.960842
2011-05-24 05:00:00,11.381723
2011-05-24 06:00:00,87.77892
2011-05-24 07:00:00,210.73178
2011-05-24 08:00:00,349.23657
2011-05-24 09:00:00,220.31447
2011-05-24 10:00:00,131.15431
2011-05-24 11:00:00,152.14134
2011-05-24 12:00:00,187.70987
2011-05-24 13:00:00,181.13531
2011-05-24 14:00:00,163.46764
2011-05-24 15:00:00,163.50923
2011-05-24 16:00:00,296.6802
2011-05-24 17:00:00,560.47833
2011-05-24 18:00:00,518.04694
2011-05-24 19:00:00,354.40714
2011-05-24 20:00:00,284.42368
2011-05-24 21:00:00,204.03632
2011-05-24 22:00:00,115.55843
2011-05-24 23:00:00,100.17016
2011-05-25 00:00:00,33.067993
2011-05-25 01:00:00,15.75717
2011-05-25 02:00:00,7.612777
2011-05-25 03:00:00,6.5630517
2011-05-25 04:00:00,6.464062
2011-05-25 05:00:00,25.032375
2011-05-25 06:00:00,101.94475
2011-05-25 07:00:00,329.1267
2011-05-25 08:00:00,453.5914
2011-05-25 09:00:00,212.01695
2011-05-25 10:00:00,131.43776
2011-05-25 11:00:00,152.85208
2011-05-25 12:00:00,191.43895
2011-05-25 13:00:00,190.37704
2011-05-25 14:00:00,179.35434
2011-05-25 15:00:00,178.87419
2011-05-25 16:00:00,290.1116
2011-05-25 17:00:00,563.0448
2011-05-25 18:00:00,547.14417
2011-05-25 19:00:00,390.17017
2011-05-25 20:00:00,301.3156
2011-05-25 21:00:00,226.10107
2011-05-25 22:00:00,162.68636
2011-05-25 23:00:00,101.59383
2011-05-26 00:00:00,43.20208
2011-05-26 01:00:00,19.093903
2011-05-26 02:00:00,11.256908
2011-05-26 03:00:00,8.39348
2011-05-26 04:00:00,8.322034
2011-05-26 05:00:00,24.95331
2011-05-26 06:00:00,88.254745
2011-05-26 07:00:00,232.04639
2011-05-26 08:00:00,429.08652
2011-05-26 09:00:00,217.75323
2011-05-26 10:00:00,141.96123
2011-05-26 11:00:00,151.78801
2011-05-26 12:00:00,184.93192
2011-05-26 13:00:00,181.45412
2011-05-26 14:00:00,163.92834
2011-05-26 15:00:00,164.33159
2011-05-26 16:00:00,276.81583
2011-05-26 17:00:00,536.2747
2011-05-26 18:00:00,525.38477
2011-05-26 19:00:00,367.76672
2011-05-26 20:00:00,300.4178
2011-05-26 21:00:00,231.00787
2011-05-26 22:00:00,168.00047
2011-05-26 23:00:00,117.510994
2011-05-27 00:00:00,56.84017
2011-05-27 01:00:00,25.752258
2011-05-27 02:00:00,15.017969
2011-05-27 03:00:00,9.980959
2011-05-27 04:00:00,9.826538
2011-05-27 05:00:00,24.072886
2011-05-27 06:00:00,104.18001
2011-05-27 07:00:00,300.24176
2011-05-27 08:00:00,426.83774
2011-05-27 09:00:00,231.3953
2011-05-27 10:00:00,156.90063
2011-05-27 11:00:00,167.64023
2011-05-27 12:00:00,220.67953
2011-05-27 13:00:00,235.52647
2011-05-27 14:00:00,213.52454
2011-05-27 15:00:00,221.08029
2011-05-27 16:00:00,317.18268
2011-05-27 17:00:00,538.46967
2011-05-27 18:00:00,447.01505
2011-05-27 19:00:00,222.1049
2011-05-27 20:00:00,237.17819
2011-05-27 21:00:00,183.16786
2011-05-27 22:00:00,157.68784
2011-05-27 23:00:00,121.88917
2011-05-28 00:00:00,107.92249
2011-05-28 01:00:00,74.2681
2011-05-28 02:00:00,41.761223
2011-05-28 03:00:00,19.301939
2011-05-28 04:00:00,12.521017
2011-05-28 05:00:00,15.014833
2011-05-28 06:00:00,29.594948
2011-05-28 07:00:00,66.02127
2011-05-28 08:00:00,122.46577
2011-05-28 09:00:00,204.9758
2011-05-28 10:00:00,308.3624
2011-05-28 11:00:00,368.63242
2011-05-28 12:00:00,390.1667
2011-05-28 13:00:00,391.61807
2011-05-28 14:00:00,391.70517
2011-05-28 15:00:00,404.13995
2011-05-28 16:00:00,388.13153
2011-05-28 17:00:00,411.17435
2011-05-28 18:00:00,359.5619
2011-05-28 19:00:00,319.3017
2011-05-28 20:00:00,276.31155
2011-05-28 21:00:00,204.71494
2011-05-28 22:00:00,160.61206
2011-05-28 23:00:00,123.6822
2011-05-29 00:00:00,112.65962
2011-05-29 01:00:00,80.02832
2011-05-29 02:00:00,59.053596
2011-05-29 03:00:00,24.924133
2011-05-29 04:00:00,10.867585
2011-05-29 05:00:00,9.518717
2011-05-29 06:00:00,18.480497
2011-05-29 07:00:00,50.12237
2011-05-29 08:00:00,96.590034
2011-05-29 09:00:00,104.15305
2011-05-29 10:00:00,244.67334
2011-05-29 11:00:00,281.36142
2011-05-29 12:00:00,350.36154
2011-05-29 13:00:00,395.42657
2011-05-29 14:00:00,349.03214
2011-05-29 15:00:00,349.70032
2011-05-29 16:00:00,354.49323
2011-05-29 17:00:00,340.17694
2011-05-29 18:00:00,304.98517
2011-05-29 19:00:00,273.27246
2011-05-29 20:00:00,231.23685
2011-05-29 21:00:00,165.58519
2011-05-29 22:00:00,105.716446
2011-05-29 23:00:00,78.8899
2011-05-30 00:00:00,64.87209
2011-05-30 01:00:00,40.963455
2011-05-30 02:00:00,25.548262
2011-05-30 03:00:00,10.624945
2011-05-30 04:00:00,10.311081
2011-05-30 05:00:00,20.799929
2011-05-30 06:00:00,31.75118
2011-05-30 07:00:00,85.81637
2011-05-30 08:00:00,152.30118
2011-05-30 09:00:00,193.25745
2011-05-30 10:00:00,278.99176
2011-05-30 11:00:00,324.05142
2011-05-30 12:00:00,343.35986
2011-05-30 13:00:00,350.40088
2011-05-30 14:00:00,332.61304
2011-05-30 15:00:00,333.24832
2011-05-30 16:00:00,341.76538
2011-05-30 17:00:00,422.03503
2011-05-30 18:00:00,412.4567
2011-05-30 19:00:00,309.4133
2011-05-30 20:00:00,317.36224
2011-05-30 21:00:00,240.24318
2011-05-30 22:00:00,156.73956
2011-05-30 23:00:00,76.855675
2011-05-31 00:00:00,36.919323
2011-05-31 01:00:00,15.3513775
2011-05-31 02:00:00,7.976848
2011-05-31 03:00:00,6.060988
2011-05-31 04:00:00,7.898079
2011-05-31 05:00:00,24.596342
2011-05-31 06:00:00,107.304985
2011-05-31 07:00:00,314.40857
2011-05-31 08:00:00,418.78372
2011-05-31 09:00:00,206.54036
2011-05-31 10:00:00,121.56937
2011-05-31 11:00:00,129.06508
2011-05-31 12:00:00,158.77463
2011-05-31 13:00:00,144.53593
2011-05-31 14:00:00,136.42407
2011-05-31 15:00:00,147.07318
2011-05-31 16:00:00,239.68463
2011-05-31 17:00:00,530.04895
2011-05-31 18:00:00,521.73083
2011-05-31 19:00:00,381.61014
2011-05-31 20:00:00,299.0163
2011-05-31 21:00:00,229.45816
2011-05-31 22:00:00,162.17929
2011-05-31 23:00:00,89.25985
2011-06-20 00:00:00,36.648575
2011-06-20 01:00:00,13.018383
2011-06-20 02:00:00,9.171642
2011-06-20 03:00:00,6.0912094
2011-06-20 04:00:00,7.6985407
2011-06-20 05:00:00,18.644566
2011-06-20 06:00:00,75.51779
2011-06-20 07:00:00,159.44473
2011-06-20 08:00:00,323.85565
2011-06-20 09:00:00,213.57764
2011-06-20 10:00:00,122.01198
2011-06-20 11:00:00,130.06145
2011-06-20 12:00:00,180.8879
2011-06-20 13:00:00,188.08018
2011-06-20 14:00:00,172.65157
2011-06-20 15:00:00,184.22745
2011-06-20 16:00:00,292.4193
2011-06-20 17:00:00,570.52325
2011-06-20 18:00:00,550.99036
2011-06-20 19:00:00,384.55127
2011-06-20 20:00:00,285.86218
2011-06-20 21:00:00,208.38147
2011-06-20 22:00:00,131.90791
2011-06-20 23:00:00,68.09013
2011-06-21 00:00:00,36.906567
2011-06-21 01:00:00,11.455151
2011-06-21 02:00:00,8.895441
2011-06-21 03:00:00,6.9435368
2011-06-21 04:00:00,7.64488
2011-06-21 05:00:00,23.8992
2011-06-21 06:00:00,100.40441
2011-06-21 07:00:00,241.69624
2011-06-21 08:00:00,386.20325
2011-06-21 09:00:00,204.86328
2011-06-21 10:00:00,121.65677
2011-06-21 11:00:00,126.442856
2011-06-21 12:00:00,165.9965
2011-06-21 13:00:00,179.55432
2011-06-21 14:00:00,164.32967
2011-06-21 15:00:00,166.41103
2011-06-21 16:00:00,282.52356
2011-06-21 17:00:00,537.7742
2011-06-21 18:00:00,442.91187
2011-06-21 19:00:00,329.95343
2011-06-21 20:00:00,238.42676
2011-06-21 21:00:00,218.47998
2011-06-21 22:00:00,152.19254
2011-06-21 23:00:00,100.649666
2011-06-22 00:00:00,38.635468
2011-06-22 01:00:00,15.666837
2011-06-22 02:00:00,9.2324915
2011-06-22 03:00:00,7.8730893
2011-06-22 04:00:00,7.4757843
2011-06-22 05:00:00,24.77247
2011-06-22 06:00:00,107.16763
2011-06-22 07:00:00,312.59573
2011-06-22 08:00:00,437.21628
2011-06-22 09:00:00,219.23831
2011-06-22 10:00:00,128.22688
2011-06-22 11:00:00,148.00693
2011-06-22 12:00:00,166.24442
2011-06-22 13:00:00,156.1631
2011-06-22 14:00:00,154.7111
2011-06-22 15:00:00,150.90073
2011-06-22 16:00:00,256.56827
2011-06-22 17:00:00,516.4265
2011-06-22 18:00:00,485.11996
2011-06-22 19:00:00,367.9185
2011-06-22 20:00:00,285.2828
2011-06-22 21:00:00,211.95695
2011-06-22 22:00:00,143.846
2011-06-22 23:00:00,88.23318
2011-06-23 00:00:00,37.79146
2011-06-23 01:00:00,14.84599
2011-06-23 02:00:00,9.377707
2011-06-23 03:00:00,8.8329315
2011-06-23 04:00:00,9.4299755
2011-06-23 05:00:00,23.983944
2011-06-23 06:00:00,105.59289
2011-06-23 07:00:00,315.578
2011-06-23 08:00:00,438.65268
2011-06-23 09:00:00,212.08252
2011-06-23 10:00:00,131.57504
2011-06-23 11:00:00,125.56843
2011-06-23 12:00:00,166.57169
2011-06-23 13:00:00,166.70003
2011-06-23 14:00:00,156.14206
2011-06-23 15:00:00,164.7775
2011-06-23 16:00:00,277.39014
2011-06-23 17:00:00,439.57715
2011-06-23 18:00:00,455.05817
2011-06-23 19:00:00,345.69397
2011-06-23 20:00:00,284.78754
2011-06-23 21:00:00,221.6735
2011-06-23 22:00:00,150.33917
2011-06-23 23:00:00,107.885254
2011-06-24 00:00:00,55.686234
2011-06-24 01:00:00,25.175322
2011-06-24 02:00:00,13.604078
2011-06-24 03:00:00,9.8313875
2011-06-24 04:00:00,8.89194
2011-06-24 05:00:00,19.97278
2011-06-24 06:00:00,104.357635
2011-06-24 07:00:00,276.2335
2011-06-24 08:00:00,421.7196
2011-06-24 09:00:00,221.81268
2011-06-24 10:00:00,152.00685
2011-06-24 11:00:00,180.96243
2011-06-24 12:00:00,231.58487
2011-06-24 13:00:00,234.70091
2011-06-24 14:00:00,217.85031
2011-06-24 15:00:00,230.4935
2011-06-24 16:00:00,327.12546
2011-06-24 17:00:00,564.81506
2011-06-24 18:00:00,493.07684
2011-06-24 19:00:00,348.9508
2011-06-24 20:00:00,277.17914
2011-06-24 21:00:00,218.84177
2011-06-24 22:00:00,171.54977
2011-06-24 23:00:00,146.87717
2011-06-25 00:00:00,117.235146
2011-06-25 01:00:00,85.714775
2011-06-25 02:00:00,69.022095
2011-06-25 03:00:00,35.852776
2011-06-25 04:00:00,25.74911
2011-06-25 05:00:00,24.85828
2011-06-25 06:00:00,38.729614
2011-06-25 07:00:00,83.44676
2011-06-25 08:00:00,144.95663
2011-06-25 09:00:00,213.61499
2011-06-25 10:00:00,319.64575
2011-06-25 11:00:00,368.5802
2011-06-25 12:00:00,418.02792
2011-06-25 13:00:00,418.67307
2011-06-25 14:00:00,408.76532
2011-06-25 15:00:00,403.8672
2011-06-25 16:00:00,413.14493
2011-06-25 17:00:00,422.4482
2011-06-25 18:00:00,375.84305
2011-06-25 19:00:00,321.57153
2011-06-25 20:00:00,283.21594
2011-06-25 21:00:00,231.48895
2011-06-25 22:00:00,190.93282
2011-06-25 23:00:00,144.00214
2011-06-26 00:00:00,116.57434
2011-06-26 01:00:00,93.61905
2011-06-26 02:00:00,71.01463
2011-06-26 03:00:00,36.66542
2011-06-26 04:00:00,22.71953
2011-06-26 05:00:00,18.420734
2011-06-26 06:00:00,31.880692
2011-06-26 07:00:00,65.782524
2011-06-26 08:00:00,121.49615
2011-06-26 09:00:00,191.9785
2011-06-26 10:00:00,304.7726
2011-06-26 11:00:00,377.98688
2011-06-26 12:00:00,416.62924
2011-06-26 13:00:00,412.04865
2011-06-26 14:00:00,400.00153
2011-06-26 15:00:00,391.66852
2011-06-26 16:00:00,394.09415
2011-06-26 17:00:00,386.28528
2011-06-26 18:00:00,338.19608
2011-06-26 19:00:00,291.62564
2011-06-26 20:00:00,251.23685
2011-06-26 21:00:00,189.59015
2011-06-26 22:00:00,146.2032
2011-06-26 23:00:00,105.39502
2011-06-27 00:00:00,25.669737
2011-06-27 01:00:00,14.284864
2011-06-27 02:00:00,9.250792
2011-06-27 03:00:00,7.1336164
2011-06-27 04:00:00,7.590008
2011-06-27 05:00:00,24.433264
2011-06-27 06:00:00,104.06357
2011-06-27 07:00:00,304.71597
2011-06-27 08:00:00,404.2807
2011-06-27 09:00:00,206.42157
2011-06-27 10:00:00,130.517
2011-06-27 11:00:00,148.05313
2011-06-27 12:00:00,182.00565
2011-06-27 13:00:00,180.57014
2011-06-27 14:00:00,164.12971
2011-06-27 15:00:00,178.44214
2011-06-27 16:00:00,289.3358
2011-06-27 17:00:00,575.3314
2011-06-27 18:00:00,550.7539
2011-06-27 19:00:00,389.0545
2011-06-27 20:00:00,290.43134
2011-06-27 21:00:00,209.89621
2011-06-27 22:00:00,143.18016
2011-06-27 23:00:00,78.14453
2011-06-28 00:00:00,33.494858
2011-06-28 01:00:00,14.7313175
2011-06-28 02:00:00,10.087313
2011-06-28 03:00:00,7.4644036
2011-06-28 04:00:00,7.4275236
2011-06-28 05:00:00,24.205982
2011-06-28 06:00:00,107.47388
2011-06-28 07:00:00,309.12167
2011-06-28 08:00:00,422.49518
2011-06-28 09:00:00,206.72656
2011-06-28 10:00:00,127.36974
2011-06-28 11:00:00,140.79031
2011-06-28 12:00:00,169.28514
2011-06-28 13:00:00,164.4768
2011-06-28 14:00:00,144.67587
2011-06-28 15:00:00,150.35327
2011-06-28 16:00:00,256.3216
2011-06-28 17:00:00,441.69644
2011-06-28 18:00:00,439.18063
2011-06-28 19:00:00,360.18564
2011-06-28 20:00:00,296.19632
2011-06-28 21:00:00,216.57343
2011-06-28 22:00:00,151.25885
2011-06-28 23:00:00,92.920715
2011-06-29 00:00:00,33.3663
2011-06-29 01:00:00,15.10519
2011-06-29 02:00:00,10.555056
2011-06-29 03:00:00,7.5450196
2011-06-29 04:00:00,7.794659
